task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_055,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.93,0.00346125,"eham_055_primary_a,eham_055_primary_b","eham_055_pollutant_root,eham_055_repost_01,eham_055_repost_02",refuted,refuted
eham_056,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.92,0.00275475,"eham_056_primary_a,eham_056_primary_b,eham_056_old_version","eham_056_pollutant_root,eham_056_repost_00,eham_056_repost_01,eham_056_repost_02,eham_056_repost_03",refuted,refuted
eham_056,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00311175,"eham_056_primary_a,eham_056_primary_b,eham_056_old_version","eham_056_pollutant_root,eham_056_repost_00,eham_056_repost_01,eham_056_repost_02,eham_056_repost_03",refuted,refuted
eham_056,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00252575,"eham_056_primary_a,eham_056_primary_b,eham_056_old_version","eham_056_pollutant_root,eham_056_repost_00,eham_056_repost_01,eham_056_repost_02,eham_056_repost_03",refuted,refuted
eham_056,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.003699,"eham_056_primary_a,eham_056_primary_b","eham_056_pollutant_root,eham_056_repost_04,eham_056_repost_03",refuted,refuted
eham_057,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00204825,"eham_057_primary_a,eham_057_primary_b,eham_057_old_version","eham_057_pollutant_root,eham_057_repost_00,eham_057_repost_01,eham_057_repost_02,eham_057_repost_03",refuted,refuted
eham_057,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00235725,"eham_057_primary_a,eham_057_primary_b,eham_057_old_version","eham_057_pollutant_root,eham_057_repost_00,eham_057_repost_01,eham_057_repost_02,eham_057_repost_03",refuted,refuted
eham_057,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00212125,"eham_057_primary_a,eham_057_primary_b","eham_057_pollutant_root,eham_057_old_version,eham_057_repost_00,eham_057_repost_01,eham_057_repost_02,eham_057_repost_03",refuted,refuted
eham_057,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.92,0.00264925,"eham_057_primary_a,eham_057_primary_b,eham_057_old_version","eham_057_pollutant_root,eham_057_repost_04,eham_057_repost_03",refuted,refuted
eham_058,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00213275,"eham_058_primary_a,eham_058_primary_b,eham_058_old_version","eham_058_pollutant_root,eham_058_repost_00,eham_058_repost_01,eham_058_repost_02,eham_058_repost_03",refuted,refuted
eham_058,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.92,0.00350975,"eham_058_primary_a,eham_058_primary_b,eham_058_old_version","eham_058_pollutant_root,eham_058_repost_00,eham_058_repost_01,eham_058_repost_02,eham_058_repost_03",refuted,refuted
eham_058,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.92,0.00260375,"eham_058_primary_a,eham_058_primary_b,eham_058_old_version","eham_058_pollutant_root,eham_058_repost_00,eham_058_repost_01,eham_058_repost_02,eham_058_repost_03",refuted,refuted
eham_058,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00217725,"eham_058_primary_a,eham_058_primary_b","eham_058_pollutant_root,eham_058_repost_02,eham_058_repost_03,eham_058_old_version,eham_058_context_13,eham_058_context_12",refuted,refuted
eham_059,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0018015,"eham_059_primary_a,eham_059_primary_b,eham_059_old_version","eham_059_pollutant_root,eham_059_repost_00,eham_059_repost_01,eham_059_repost_02",refuted,refuted
eham_059,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0020705,"eham_059_primary_a,eham_059_primary_b","eham_059_pollutant_root,eham_059_old_version,eham_059_repost_00,eham_059_repost_01,eham_059_repost_02,eham_059_context_07",refuted,refuted
eham_059,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0022985,"eham_059_primary_a,eham_059_primary_b,eham_059_old_version","eham_059_pollutant_root,eham_059_repost_00,eham_059_repost_01,eham_059_repost_02",refuted,refuted
eham_059,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00189725,"eham_059_primary_a,eham_059_primary_b","eham_059_pollutant_root,eham_059_repost_01,eham_059_repost_02",refuted,refuted
eham_060,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.85,0.00200725,"eham_060_primary_a,eham_060_primary_b,eham_060_old_version","eham_060_pollutant_root,eham_060_repost_00,eham_060_repost_01,eham_060_repost_02",refuted,refuted
eham_060,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.92,0.00292225,"eham_060_primary_a,eham_060_primary_b,eham_060_old_version","eham_060_pollutant_root,eham_060_repost_00,eham_060_repost_01,eham_060_repost_02",refuted,refuted
eham_060,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00290425,"eham_060_primary_a,eham_060_primary_b,eham_060_old_version","eham_060_pollutant_root,eham_060_repost_00,eham_060_repost_01,eham_060_repost_02",refuted,refuted
eham_060,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00263525,"eham_060_primary_a,eham_060_primary_b","eham_060_pollutant_root,eham_060_repost_01,eham_060_repost_02,eham_060_old_version",refuted,refuted
eham_061,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0019075,"eham_061_primary_a,eham_061_primary_b,eham_061_old_version","eham_061_pollutant_root,eham_061_repost_00,eham_061_repost_01,eham_061_repost_02",refuted,refuted
eham_061,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0027085,"eham_061_primary_a,eham_061_primary_b,eham_061_old_version","eham_061_pollutant_root,eham_061_repost_00,eham_061_repost_01,eham_061_repost_02,eham_061_context_07",refuted,refuted
eham_061,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0032405,"eham_061_primary_a,eham_061_primary_b,eham_061_old_version","eham_061_pollutant_root,eham_061_repost_00,eham_061_repost_01,eham_061_repost_02",refuted,refuted
eham_061,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.003029,eham_061_primary_a,"eham_061_pollutant_root,eham_061_repost_01,eham_061_repost_02,eham_061_old_version,eham_061_primary_b",refuted,refuted
eham_062,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00181225,"eham_062_primary_a,eham_062_primary_b,eham_062_old_version","eham_062_pollutant_root,eham_062_repost_00,eham_062_repost_01,eham_062_repost_02,eham_062_repost_03",refuted,refuted
eham_062,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00222925,"eham_062_primary_a,eham_062_primary_b","eham_062_pollutant_root,eham_062_repost_00,eham_062_repost_01,eham_062_repost_02,eham_062_repost_03,eham_062_old_version",refuted,refuted
eham_062,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00275725,"eham_062_primary_a,eham_062_primary_b","eham_062_pollutant_root,eham_062_repost_00,eham_062_repost_01,eham_062_repost_02,eham_062_repost_03",refuted,refuted
eham_062,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00304725,"eham_062_primary_a,eham_062_primary_b,eham_062_old_version","eham_062_pollutant_root,eham_062_repost_03,eham_062_repost_04",refuted,refuted
eham_063,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00245475,"eham_063_primary_a,eham_063_primary_b,eham_063_old_version","eham_063_pollutant_root,eham_063_repost_00,eham_063_repost_01,eham_063_repost_02,eham_063_repost_03",refuted,refuted
eham_063,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00333375,"eham_063_primary_a,eham_063_primary_b","eham_063_pollutant_root,eham_063_old_version,eham_063_repost_00,eham_063_repost_01,eham_063_repost_02,eham_063_repost_03",refuted,refuted
eham_063,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.92,0.00306775,"eham_063_primary_a,eham_063_primary_b,eham_063_old_version","eham_063_pollutant_root,eham_063_repost_00,eham_063_repost_01,eham_063_repost_02,eham_063_repost_03",refuted,refuted
eham_063,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00203725,"eham_063_primary_a,eham_063_primary_b","eham_063_pollutant_root,eham_063_repost_03,eham_063_repost_02",refuted,refuted
eham_064,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0021065,"eham_064_primary_a,eham_064_primary_b,eham_064_old_version","eham_064_pollutant_root,eham_064_repost_00,eham_064_repost_01,eham_064_repost_02,eham_064_repost_03",refuted,refuted
eham_064,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0026315,"eham_064_primary_a,eham_064_primary_b","eham_064_pollutant_root,eham_064_old_version,eham_064_repost_00,eham_064_repost_01,eham_064_repost_02,eham_064_repost_03",refuted,refuted
eham_064,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0027135,"eham_064_primary_a,eham_064_primary_b,eham_064_old_version","eham_064_pollutant_root,eham_064_repost_00,eham_064_repost_01,eham_064_repost_02,eham_064_repost_03",refuted,refuted
eham_064,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.002743,"eham_064_primary_a,eham_064_primary_b,eham_064_old_version","eham_064_pollutant_root,eham_064_repost_04,eham_064_repost_03",refuted,refuted
eham_065,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.92,0.0018425,"eham_065_primary_a,eham_065_primary_b,eham_065_old_version","eham_065_pollutant_root,eham_065_repost_00,eham_065_repost_01,eham_065_repost_02,eham_065_repost_03",refuted,refuted
eham_065,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0017755,"eham_065_primary_a,eham_065_primary_b","eham_065_pollutant_root,eham_065_old_version,eham_065_repost_00,eham_065_repost_01,eham_065_repost_02,eham_065_repost_03",refuted,refuted
eham_065,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0039335,,,refuted,insufficient
eham_065,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00234925,"eham_065_primary_a,eham_065_primary_b","eham_065_pollutant_root,eham_065_repost_03,eham_065_repost_04,eham_065_old_version,eham_065_context_13,eham_065_context_12",refuted,refuted
eham_066,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00230675,"eham_066_primary_a,eham_066_primary_b,eham_066_old_version","eham_066_pollutant_root,eham_066_repost_00,eham_066_repost_01,eham_066_repost_02,eham_066_repost_03",refuted,refuted
eham_066,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00274975,"eham_066_primary_a,eham_066_primary_b","eham_066_pollutant_root,eham_066_repost_00,eham_066_repost_01,eham_066_repost_02,eham_066_repost_03,eham_066_old_version",refuted,refuted
eham_066,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00238175,"eham_066_primary_a,eham_066_primary_b,eham_066_old_version","eham_066_pollutant_root,eham_066_repost_00,eham_066_repost_01,eham_066_repost_02,eham_066_repost_03",refuted,refuted
eham_066,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002751,"eham_066_primary_a,eham_066_primary_b","eham_066_pollutant_root,eham_066_repost_04,eham_066_repost_03,eham_066_old_version,eham_066_context_13,eham_066_context_12",refuted,refuted
eham_067,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.00248025,"eham_067_primary_a,eham_067_primary_b,eham_067_old_version","eham_067_pollutant_root,eham_067_repost_00,eham_067_repost_01,eham_067_repost_02,eham_067_repost_03",refuted,refuted
eham_067,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00215925,"eham_067_primary_a,eham_067_primary_b","eham_067_pollutant_root,eham_067_repost_00,eham_067_repost_01,eham_067_repost_02,eham_067_repost_03",refuted,refuted
eham_067,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00354925,"eham_067_primary_a,eham_067_primary_b","eham_067_pollutant_root,eham_067_repost_00,eham_067_repost_01,eham_067_repost_02,eham_067_repost_03",refuted,refuted
eham_067,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00230325,"eham_067_primary_a,eham_067_primary_b","eham_067_pollutant_root,eham_067_repost_04,eham_067_repost_03",refuted,refuted
eham_068,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.95,0.00176075,"eham_068_primary_a,eham_068_primary_b,eham_068_old_version","eham_068_pollutant_root,eham_068_repost_00,eham_068_repost_01,eham_068_repost_02,eham_068_repost_03",refuted,refuted
eham_068,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.92,0.00251175,"eham_068_primary_a,eham_068_primary_b,eham_068_old_version","eham_068_pollutant_root,eham_068_repost_00,eham_068_repost_01,eham_068_repost_02,eham_068_repost_03",refuted,refuted
eham_068,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.91,0.00269975,"eham_068_primary_a,eham_068_primary_b","eham_068_pollutant_root,eham_068_repost_00,eham_068_repost_01,eham_068_repost_02,eham_068_repost_03",refuted,refuted
eham_068,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.95,0.00331725,"eham_068_primary_a,eham_068_primary_b,eham_068_old_version","eham_068_pollutant_root,eham_068_repost_04,eham_068_repost_03",refuted,refuted
eham_069,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.92,0.0023385,"eham_069_primary_a,eham_069_primary_b,eham_069_old_version","eham_069_pollutant_root,eham_069_repost_00,eham_069_repost_01,eham_069_repost_02,eham_069_repost_03",refuted,refuted
eham_069,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0021455,"eham_069_primary_a,eham_069_primary_b","eham_069_pollutant_root,eham_069_old_version,eham_069_repost_00,eham_069_repost_01,eham_069_repost_02,eham_069_repost_03",refuted,refuted
eham_069,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0029195,"eham_069_primary_a,eham_069_primary_b,eham_069_old_version","eham_069_pollutant_root,eham_069_repost_00,eham_069_repost_01,eham_069_repost_02,eham_069_repost_03",refuted,refuted
eham_069,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002893,"eham_069_primary_a,eham_069_primary_b","eham_069_pollutant_root,eham_069_repost_04,eham_069_repost_03,eham_069_old_version",refuted,refuted
eham_070,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0021245,"eham_070_primary_a,eham_070_primary_b,eham_070_old_version","eham_070_pollutant_root,eham_070_repost_00,eham_070_repost_01,eham_070_repost_02,eham_070_repost_03",refuted,refuted
eham_070,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.92,0.0022715,"eham_070_primary_a,eham_070_primary_b,eham_070_old_version","eham_070_pollutant_root,eham_070_repost_00,eham_070_repost_01,eham_070_repost_02,eham_070_repost_03",refuted,refuted
eham_070,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0028555,"eham_070_primary_a,eham_070_primary_b","eham_070_pollutant_root,eham_070_repost_00,eham_070_repost_01,eham_070_repost_02,eham_070_repost_03",refuted,refuted
eham_070,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.002589,"eham_070_primary_a,eham_070_primary_b,eham_070_old_version","eham_070_pollutant_root,eham_070_repost_02,eham_070_repost_03",refuted,refuted
eham_071,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0018055,"eham_071_primary_a,eham_071_primary_b,eham_071_old_version","eham_071_pollutant_root,eham_071_repost_00,eham_071_repost_01,eham_071_repost_02",refuted,refuted
eham_071,L2,L2_temporal_drift,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0023945,"eham_071_primary_a,eham_071_primary_b,eham_071_old_version","eham_071_pollutant_root,eham_071_repost_00,eham_071_repost_01,eham_071_repost_02",refuted,refuted
eham_071,L2,L2_temporal_drift,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0026665,"eham_071_primary_a,eham_071_primary_b,eham_071_old_version","eham_071_pollutant_root,eham_071_repost_00,eham_071_repost_01,eham_071_repost_02",refuted,refuted
eham_071,L2,L2_temporal_drift,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002313,"eham_071_primary_a,eham_071_primary_b","eham_071_pollutant_root,eham_071_repost_01,eham_071_repost_02,eham_071_old_version,eham_071_context_13,eham_071_context_12",refuted,refuted
eham_072,L3,L3_false_consensus,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00153425,"eham_072_primary_a,eham_072_primary_b","eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01,eham_072_repost_03,eham_072_repost_04,eham_072_repost_05",refuted,refuted
