task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,stress_score,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,escape_rate,primary_recovery_rate,valid_primary_support_rate,generated_lore_overclaim,correct_insufficient,overconfident_wrong,confidence,wrong_confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_tool_rate,tool_diversity,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2r_038,false_consensus_stress,100,False,4,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.923076923076923,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0005406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_038_primary_a,"eha2r_038_pollutant_root,eha2r_038_repost_00,eha2r_038_repost_02,eha2r_038_repost_03,eha2r_038_repost_04,eha2r_038_repost_05,eha2r_038_repost_07",refuted,refuted,conflicting,full
eha2r_038,false_consensus_stress,100,False,4,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7692307692307692,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00043035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_038_primary_a,eha2r_038_primary_b","eha2r_038_pollutant_root,eha2r_038_repost_00,eha2r_038_repost_02,eha2r_038_repost_03,eha2r_038_repost_04,eha2r_038_repost_05",refuted,refuted,conflicting,full
eha2r_039,false_consensus_stress,100,False,4,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0005457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_039_pollutant_root,eha2r_039_repost_01,eha2r_039_repost_02,eha2r_039_repost_03,eha2r_039_repost_04,eha2r_039_repost_06,eha2r_039_repost_07,eha2r_039_repost_08",,refuted,insufficient,conflicting,no_primary_source
eha2r_039,false_consensus_stress,100,False,4,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0003018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_039_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_039,false_consensus_stress,100,False,4,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_039_primary_a,eha2r_039_primary_b","eha2r_039_pollutant_root,eha2r_039_repost_01,eha2r_039_repost_02,eha2r_039_repost_03,eha2r_039_repost_04,eha2r_039_repost_06",refuted,refuted,conflicting,full
eha2r_039,false_consensus_stress,100,False,4,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_039_primary_a,,refuted,refuted,conflicting,no_primary_source
eha2r_039,false_consensus_stress,100,False,4,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0005076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_039_primary_a,eha2r_039_primary_b","eha2r_039_pollutant_root,eha2r_039_repost_01,eha2r_039_repost_02,eha2r_039_repost_03,eha2r_039_repost_04,eha2r_039_repost_06",refuted,refuted,conflicting,full
eha2r_040,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00050415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03,eha2r_040_repost_04",refuted,refuted,conflicting,full
eha2r_040,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.7,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03,eha2r_040_repost_04,eha2r_040_citation_target,eha2r_040_context_09,eha2r_040_context_10,eha2r_040_context_11",refuted,refuted,conflicting,full
eha2r_040,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00045015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_040_primary_a,eha2r_040_primary_b",,refuted,refuted,conflicting,full
eha2r_040,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0003843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02",refuted,refuted,conflicting,full
eha2r_040,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_citation_target,eha2r_040_context_09,eha2r_040_context_10",refuted,refuted,conflicting,full
eha2r_041,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02,eha2r_041_repost_03",refuted,refuted,conflicting,full
eha2r_041,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.5555555555555556,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0005358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02,eha2r_041_repost_03,eha2r_041_context_08,eha2r_041_context_09,eha2r_041_context_10,eha2r_041_context_11",refuted,refuted,conflicting,full
eha2r_041,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02,eha2r_041_repost_03",refuted,refuted,conflicting,full
eha2r_041,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00037125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02",refuted,refuted,conflicting,full
eha2r_041,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5714285714285715,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01",refuted,refuted,conflicting,full
eha2r_042,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0004254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02,eha2r_042_context_07,eha2r_042_context_08",refuted,refuted,conflicting,full
eha2r_042,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0004032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02",refuted,refuted,conflicting,full
eha2r_042,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02",refuted,refuted,conflicting,full
eha2r_042,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.8333333333333334,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00041325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02,eha2r_042_citation_target,eha2r_042_context_07",refuted,refuted,conflicting,full
eha2r_042,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00034485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01",refuted,refuted,conflicting,full
eha2r_043,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00041415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_01,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04",refuted,refuted,conflicting,full
eha2r_043,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7692307692307692,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0004146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_01,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04",refuted,refuted,conflicting,full
eha2r_043,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00039255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_01,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04",refuted,refuted,conflicting,full
eha2r_043,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.8333333333333334,1.0,0.8000000000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00047025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_citation_target,eha2r_043_context_09",refuted,refuted,conflicting,full
eha2r_043,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0004233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_citation_target,eha2r_043_context_09,eha2r_043_context_10",refuted,refuted,conflicting,full
eha2r_044,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00038325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03,eha2r_044_repost_00",refuted,refuted,conflicting,full
eha2r_044,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00039465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03,eha2r_044_repost_00",refuted,refuted,conflicting,full
eha2r_044,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7272727272727272,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00047505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03,eha2r_044_repost_00",refuted,refuted,conflicting,full
eha2r_044,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03",refuted,refuted,conflicting,full
eha2r_044,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0002865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02",refuted,refuted,conflicting,full
eha2r_045,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00040695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03,eha2r_045_repost_04",refuted,refuted,conflicting,full
eha2r_045,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0003066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03,eha2r_045_repost_04",refuted,refuted,conflicting,full
eha2r_045,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7692307692307692,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00051195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03,eha2r_045_repost_04",refuted,refuted,conflicting,full
eha2r_045,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0002901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02",refuted,refuted,conflicting,full
eha2r_045,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0002961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_citation_target,eha2r_045_context_09,eha2r_045_context_10",refuted,refuted,conflicting,full
eha2r_046,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0004014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02,eha2r_046_repost_03",refuted,refuted,conflicting,full
eha2r_046,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.5555555555555556,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02,eha2r_046_repost_03,eha2r_046_context_08,eha2r_046_context_09,eha2r_046_context_10,eha2r_046_context_11",refuted,refuted,conflicting,full
eha2r_046,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0003738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02,eha2r_046_repost_03",refuted,refuted,conflicting,full
eha2r_046,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.8,1.0,0.6666666666666665,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00034725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02,eha2r_046_context_08",refuted,refuted,conflicting,full
eha2r_046,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5714285714285715,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0002919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01",refuted,refuted,conflicting,full
eha2r_047,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00047355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_02,eha2r_047_repost_03,eha2r_047_repost_04",refuted,refuted,conflicting,full
eha2r_047,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.7,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_02,eha2r_047_repost_03,eha2r_047_repost_04,eha2r_047_citation_target,eha2r_047_context_09,eha2r_047_context_10,eha2r_047_context_11",refuted,refuted,conflicting,full
eha2r_047,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00049395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_02,eha2r_047_repost_03,eha2r_047_repost_04",refuted,refuted,conflicting,full
eha2r_047,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7499999999999999,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0003465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_03",refuted,refuted,conflicting,full
eha2r_047,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.5714285714285715,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0003261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_citation_target,eha2r_047_context_09,eha2r_047_context_10",refuted,refuted,conflicting,full
eha2r_048,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.000408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_citation_target,eha2r_048_repost_00,eha2r_048_repost_01,eha2r_048_repost_02,eha2r_048_repost_03",refuted,refuted,conflicting,full
eha2r_048,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.5555555555555556,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.000501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_repost_00,eha2r_048_repost_01,eha2r_048_repost_02,eha2r_048_repost_03,eha2r_048_context_08,eha2r_048_context_09,eha2r_048_context_10,eha2r_048_context_11",refuted,refuted,conflicting,full
eha2r_048,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_repost_00,eha2r_048_repost_01,eha2r_048_repost_02,eha2r_048_repost_03",refuted,refuted,conflicting,full
eha2r_048,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.22222222222222224,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00043245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_repost_00,eha2r_048_repost_02,eha2r_048_repost_03",refuted,refuted,conflicting,no_primary_source
