task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_048,evidence_selection,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,305,48,58,8,3,5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00124575,refuted,refuted,"eham_048_primary_a,eham_048_primary_b,eham_048_old_version","eham_048_primary_a,eham_048_primary_b,eham_048_old_version","[{""action"": ""open"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Inspect the strongest direct record first.""}, {""action"": ""trace_source"", ""target"": ""eham_048_primary_b"", ""rationale"": ""Check whether apparent corroboration is independent or derivative.""}]",
ert_028,packet_judgment,buried_primary,L4,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,394,55,64,23,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0018444999999999998,refuted,refuted,"eham_100_primary_a,eham_100_primary_b","eham_100_primary_a,eham_100_primary_b,eham_100_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_100_pollutant_root"", ""rationale"": ""All 1.7% claims trace back to eham_100_pollutant_root, which cites only secondary summaries rather than primary records. Confirms pseudo-consensus.""}, {""action"": ""compare_versions"", ""target"": ""eham_100_primary_a"", ""rationale"": ""Audit report and regulator filing both cite 3.8% from raw operating records; verify they reflect the same primary audit rather than duplicate reposts.""}]",
ert_000,packet_judgment,clean,L0,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,2,300,41,48,16,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.009192,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Primary audit report with raw records and sign-off directly establishes the completion date. Essential first source.""}, {""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Regulator filing cites the primary audit report; tracing confirms it derives from the same verified record.""}]",
ert_049,evidence_selection,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,379,69,68,15,3,5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0013062500000000001,refuted,refuted,"eham_049_primary_a,eham_049_primary_b,eham_049_old_version","eham_049_primary_a,eham_049_primary_b,eham_049_old_version","[{""action"": ""trace_source"", ""target"": ""eham_049_repost_00"", ""rationale"": ""Check whether the ‘valid through 2025’ cluster is independent or copied from one upstream item.""}, {""action"": ""compare_versions"", ""target"": ""eham_049_old_version"", ""rationale"": ""Compare older certificate wording with the later signed 2025-Q1 record.""}]",
ert_018,packet_judgment,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,430,67,66,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0034590000000000003,refuted,refuted,"eham_074_primary_a,eham_074_primary_b","eham_074_primary_a,eham_074_primary_b,eham_074_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""Identify the origin of the false 1.7% claim that spawned the echo chamber across multiple secondary sources.""}, {""action"": ""compare_versions"", ""target"": ""eham_074_primary_a and eham_074_primary_b"", ""rationale"": ""Check the regulatory filing against the audit report to ensure complete alignment on the verified 3.8% recall rate.""}]",
ert_049,evidence_selection,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,343,52,62,13,2,5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.89,0.0012772500000000002,refuted,refuted,"eham_049_primary_a,eham_049_old_version","eham_049_primary_a,eham_049_primary_b,eham_049_old_version","[{""action"": ""trace_source"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""Check whether the pro-validity cluster is independent or just repeats one upstream notice.""}, {""action"": ""compare_versions"", ""target"": ""eham_049_old_version vs eham_049_primary_a"", ""rationale"": ""Compare older certificate notice with the newer signed 2025-Q1 record for current status.""}]",
ert_029,packet_judgment,buried_primary,L4,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,385,60,60,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.85,0.00180825,refuted,refuted,"eham_101_primary_a,eham_101_primary_b","eham_101_primary_a,eham_101_primary_b,eham_101_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_101_pollutant_root"", ""rationale"": ""All secondary coverage cites eham_101_pollutant_root, indicating a single upstream source rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_101_primary_a vs eham_101_pollutant_root"", ""rationale"": ""Audit report and regulator filing show 3.8% versus the 1.7% figure repeated by memos; primary records outweigh repeated summaries.""}]",
ert_050,evidence_selection,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,387,66,74,16,3,5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.92,0.0013662499999999998,refuted,refuted,"eham_050_primary_a,eham_050_primary_b,eham_050_old_version","eham_050_primary_a,eham_050_primary_b,eham_050_old_version","[{""action"": ""trace_source"", ""target"": ""eham_050_pollutant_root"", ""rationale"": ""Check whether the pro-validity cluster is independent or copied from one upstream notice.""}, {""action"": ""compare_versions"", ""target"": ""eham_050_old_version vs eham_050_primary_a"", ""rationale"": ""Compare older certificate wording with the later signed record to judge current status in Jan 2025.""}]",
ert_018,packet_judgment,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,426,65,63,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.003639,refuted,refuted,"eham_074_primary_a,eham_074_primary_b","eham_074_primary_a,eham_074_primary_b,eham_074_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""Trace the origin of the unverified 1.7% claim that created the false consensus among secondary sources.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate audit"", ""rationale"": ""Seek further primary documentation to confirm the 3.8% recall rate stated in the available audit report and regulator filing.""}]",
ert_050,evidence_selection,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,376,64,67,16,3,5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.0013632499999999999,refuted,refuted,"eham_050_primary_a,eham_050_primary_b,eham_050_old_version","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_050_repost_00"", ""rationale"": ""The pro-validity cluster appears to derive from one upstream summary, so it is weak pseudo-consensus.""}, {""action"": ""compare_versions"", ""target"": ""eham_050_primary_a"", ""rationale"": ""Check current 2025 record against older certificate notices to separate past validity from January 2025 status.""}]",
ert_029,packet_judgment,buried_primary,L4,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,421,69,79,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0019415,refuted,refuted,"eham_101_primary_a,eham_101_primary_b","eham_101_primary_a,eham_101_primary_b,eham_101_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_101_pollutant_root"", ""rationale"": ""All seven secondary items copy eham_101_pollutant_root's wording without primary support; tracing confirms pseudo-consensus.""}, {""action"": ""compare_versions"", ""target"": ""eham_101_primary_a"", ""rationale"": ""Confirm audited 3.8% figure against any later filings to ensure the primary record stands.""}]",
ert_051,evidence_selection,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,329,44,62,13,3,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.93,0.001229,refuted,refuted,"eham_051_primary_a,eham_051_primary_b,eham_051_old_version","eham_051_primary_a,eham_051_primary_b,eham_051_old_version","[{""action"": ""trace_source"", ""target"": ""eham_051_repost_00"", ""rationale"": ""Check whether the pro-validity cluster is independent or copied from one upstream summary.""}, {""action"": ""compare_versions"", ""target"": ""eham_051_old_version"", ""rationale"": ""Compare older certificate notices with the later signed 2025-Q1 record for current status.""}]",
ert_005,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,366,30,83,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0037860000000000003,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b","[{""action"": ""search_primary"", ""target"": ""eham_005_primary_a"", ""rationale"": ""This audit report is a signed primary record with dated logs and reviewer sign-off, directly confirming completion on 2024-12-12.""}, {""action"": ""trace_source"", ""target"": ""eham_005_primary_b"", ""rationale"": ""The regulator filing cites eham_005_primary_a, providing independent corroboration and strengthening the primary evidence trail.""}]",
ert_030,packet_judgment,buried_primary,L4,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,381,50,67,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.001791,refuted,refuted,"eham_102_primary_a,eham_102_primary_b","eham_102_primary_a,eham_102_primary_b,eham_102_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_102_pollutant_root"", ""rationale"": ""All 1.7% claims trace back to eham_102_pollutant_root, which cites only secondary summaries, not raw records. Confirms single-source repetition.""}, {""action"": ""compare_versions"", ""target"": ""eham_102_primary_a"", ""rationale"": ""Audit report (3.8%) and regulator filing (eham_102_primary_b) independently corroborate the higher figure from raw operating records.""}]",
ert_051,evidence_selection,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,325,54,61,8,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.87,0.0012660000000000002,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b,eham_051_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_051_pollutant_root"", ""rationale"": ""Check whether pro-validity items are independent or derivative.""}, {""action"": ""compare_versions"", ""target"": ""eham_051_old_version vs eham_051_primary_a"", ""rationale"": ""Contrast older certificate notice with January 2025 record.""}]",
ert_019,packet_judgment,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,515,91,87,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00404175,refuted,refuted,"eham_075_primary_a,eham_075_primary_b","eham_075_primary_a,eham_075_primary_b,eham_075_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""Identify the origin and methodology of the inaccurate 1.7 percent recall rate claim propagated in the early press release.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024 recall rate 3.8 percent"", ""rationale"": ""Verify if there are any other official records or filings that might contest the audited 3.8 percent figure.""}]",
ert_052,evidence_selection,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,324,44,56,15,3,5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.93,0.00126275,refuted,refuted,"eham_052_primary_a,eham_052_primary_b,eham_052_old_version","eham_052_primary_a,eham_052_primary_b,eham_052_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_052_pollutant_root"", ""rationale"": ""Check whether the “valid through 2025” cluster is independent or copied from one upstream notice.""}, {""action"": ""compare_versions"", ""target"": ""eham_052_old_version vs eham_052_primary_a"", ""rationale"": ""Compare older certificate notice with later signed record to determine current status in Jan 2025.""}]",
ert_052,evidence_selection,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,324,54,57,12,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.0012737500000000001,refuted,refuted,"eham_052_primary_a,eham_052_primary_b","eham_052_primary_a,eham_052_primary_b,eham_052_pollutant_root","[{""action"": ""open"", ""target"": ""eham_052_primary_a"", ""rationale"": ""Use the signed certification record closest to Jan 2025.""}, {""action"": ""trace_source"", ""target"": ""eham_052_pollutant_root"", ""rationale"": ""Check whether the opposing cluster is independent or copied from one source.""}]",
ert_053,evidence_selection,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,328,57,58,10,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00124275,refuted,refuted,"eham_053_primary_a,eham_053_primary_b","eham_053_primary_a,eham_053_primary_b,eham_053_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_053_repost_00"", ""rationale"": ""Trace the 'valid through 2025' cluster to its upstream source.""}, {""action"": ""compare_versions"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""Compare older certificate notice with January 2025 signed record.""}]",
ert_019,packet_judgment,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,440,73,61,21,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0032229999999999997,refuted,refuted,"eham_075_primary_a,eham_075_primary_b","eham_075_primary_a,eham_075_primary_b,eham_075_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""To determine the true origin of the 1.7 percent recall rate claim driving the secondary coverage echo chamber.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 official recall rate audit"", ""rationale"": ""To ensure there are no other authoritative filings that contradict the 3.8 percent rate found in the January 2025 audit report.""}]",
ert_030,packet_judgment,buried_primary,L4,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,428,64,82,17,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.00200425,refuted,refuted,"eham_102_primary_a,eham_102_primary_b","eham_102_primary_a,eham_102_primary_b,eham_102_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_102_pollutant_root"", ""rationale"": ""All 1.7% claims trace back to eham_102_pollutant_root, which cites no primary records—pseudo-consensus from a single upstream source.""}, {""action"": ""compare_versions"", ""target"": ""eham_102_primary_a"", ""rationale"": ""Confirm the audited 3.8% figure against the regulator filing (eham_102_primary_b) which corroborates the audit report.""}]",
ert_053,evidence_selection,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,315,52,54,13,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.89,0.00125575,refuted,refuted,"eham_053_primary_a,eham_053_primary_b","eham_053_primary_a,eham_053_primary_b,eham_053_pollutant_root","[{""action"": ""open"", ""target"": ""eham_053_primary_a"", ""rationale"": ""Inspect strongest direct record and its cited corroboration.""}, {""action"": ""trace_source"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""Check whether the pro-validity cluster is independent or copied from one upstream summary.""}]",
ert_054,evidence_selection,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,320,48,62,12,3,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.92,0.001229,refuted,refuted,"eham_054_primary_a,eham_054_primary_b,eham_054_old_version","eham_054_primary_a,eham_054_primary_b,eham_054_old_version","[{""action"": ""trace_source"", ""target"": ""eham_054_pollutant_root"", ""rationale"": ""Trace the repeated “valid through 2025” claim to its upstream source.""}, {""action"": ""compare_versions"", ""target"": ""eham_054_old_version vs eham_054_primary_a"", ""rationale"": ""Compare older certificate notice with later signed record to judge current status.""}]",
ert_020,packet_judgment,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,449,82,68,17,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00292275,refuted,refuted,"eham_076_primary_a,eham_076_primary_b","eham_076_primary_a,eham_076_primary_b,eham_076_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_076_pollutant_root"", ""rationale"": ""Trace the origin of the false 1.7% claim to understand the source of the widespread misinformation.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 raw operating records"", ""rationale"": ""Search for original operating data to further verify the 3.8% figure stated in the official audit report.""}]",
