task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_a_042,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.0002922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_042_current_primary,"eha2s_a_042_old_record,eha2s_a_042_context_2,eha2s_a_042_context_3,eha2s_a_042_context_4","eha2s_a_042_current_primary,eha2s_a_042_old_record,eha2s_a_042_context_2,eha2s_a_042_context_3,eha2s_a_042_context_4",refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_042,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.00047040000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_042_current_primary,"eha2s_a_042_old_record,eha2s_a_042_context_2,eha2s_a_042_context_3,eha2s_a_042_context_4","eha2s_a_042_current_primary,eha2s_a_042_old_record",refuted,supported,conflicting_evidence,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_042,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.00044804999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_042_current_primary,"eha2s_a_042_old_record,eha2s_a_042_context_2,eha2s_a_042_context_3,eha2s_a_042_context_4",eha2s_a_042_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_043,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.00035834999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_043_current_primary,"eha2s_a_043_old_record,eha2s_a_043_context_2,eha2s_a_043_context_3,eha2s_a_043_context_4,eha2s_a_043_context_5","eha2s_a_043_current_primary,eha2s_a_043_old_record,eha2s_a_043_context_2,eha2s_a_043_context_3,eha2s_a_043_context_4,eha2s_a_043_context_5",refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_043,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.8,0.0005389500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_043_current_primary,"eha2s_a_043_context_2,eha2s_a_043_context_3,eha2s_a_043_context_4,eha2s_a_043_context_5,eha2s_a_043_old_record","eha2s_a_043_current_primary,eha2s_a_043_old_record,eha2s_a_043_context_2,eha2s_a_043_context_3,eha2s_a_043_context_4,eha2s_a_043_context_5",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_043,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.0004536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_043_current_primary,"eha2s_a_043_old_record,eha2s_a_043_context_2,eha2s_a_043_context_3,eha2s_a_043_context_4,eha2s_a_043_context_5",eha2s_a_043_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_044,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.0002958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_044_current_primary,"eha2s_a_044_old_record,eha2s_a_044_context_2,eha2s_a_044_context_3,eha2s_a_044_context_4","eha2s_a_044_current_primary,eha2s_a_044_old_record,eha2s_a_044_context_2,eha2s_a_044_context_3,eha2s_a_044_context_4",refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_044,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.85,0.00045840000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_044_current_primary,"eha2s_a_044_old_record,eha2s_a_044_context_2,eha2s_a_044_context_3,eha2s_a_044_context_4","eha2s_a_044_current_primary,eha2s_a_044_old_record",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_044,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.00043845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_044_current_primary,"eha2s_a_044_old_record,eha2s_a_044_context_2,eha2s_a_044_context_3,eha2s_a_044_context_4",eha2s_a_044_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_045,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.00032264999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_045_current_primary,,eha2s_a_045_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_045,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.85,0.00043605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_045_current_primary,,"eha2s_a_045_current_primary,eha2s_a_045_old_record",refuted,supported,conflicting_evidence,"conflicting_evidence,partial_support",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_045,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.00045329999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_045_current_primary,"eha2s_a_045_old_record,eha2s_a_045_context_2,eha2s_a_045_context_3","eha2s_a_045_current_primary,eha2s_a_045_old_record",refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_046,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.5,0.0,1.0,1.0,0.9,0.00033434999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_046_current_primary,eha2s_a_046_old_record",,"eha2s_a_046_current_primary,eha2s_a_046_old_record",refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_046,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.85,0.00048614999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_046_current_primary,"eha2s_a_046_context_2,eha2s_a_046_context_3,eha2s_a_046_context_4,eha2s_a_046_context_5","eha2s_a_046_current_primary,eha2s_a_046_old_record",refuted,supported,conflicting_evidence,"partial_support,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_046,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.00047460000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_046_current_primary,"eha2s_a_046_old_record,eha2s_a_046_context_2,eha2s_a_046_context_3,eha2s_a_046_context_4,eha2s_a_046_context_5",eha2s_a_046_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_047,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.00032805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_047_current_primary,eha2s_a_047_old_record,"eha2s_a_047_current_primary,eha2s_a_047_old_record",refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_047,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.9,0.00057405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_047_current_primary,"eha2s_a_047_old_record,eha2s_a_047_context_2,eha2s_a_047_context_3,eha2s_a_047_context_4,eha2s_a_047_context_5,eha2s_a_047_context_6,eha2s_a_047_context_7","eha2s_a_047_current_primary,eha2s_a_047_old_record,eha2s_a_047_context_2,eha2s_a_047_context_3,eha2s_a_047_context_4,eha2s_a_047_context_5,eha2s_a_047_context_6,eha2s_a_047_context_7",refuted,supported,conflicting_evidence,"stale_evidence,partial_support",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_047,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.0005013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_047_current_primary,"eha2s_a_047_old_record,eha2s_a_047_context_2,eha2s_a_047_context_3,eha2s_a_047_context_4,eha2s_a_047_context_5,eha2s_a_047_context_6,eha2s_a_047_context_7",eha2s_a_047_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_048,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,1.0,1.0,0.7,0.0003024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_048_current_primary,"eha2s_a_048_old_record,eha2s_a_048_context_2,eha2s_a_048_context_3,eha2s_a_048_context_4","eha2s_a_048_current_primary,eha2s_a_048_old_record,eha2s_a_048_context_2,eha2s_a_048_context_3,eha2s_a_048_context_4",refuted,insufficient,conflicting_evidence,partial_support,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_048,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.85,0.000465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_048_current_primary,"eha2s_a_048_old_record,eha2s_a_048_context_2,eha2s_a_048_context_3,eha2s_a_048_context_4","eha2s_a_048_current_primary,eha2s_a_048_old_record",refuted,supported,conflicting_evidence,"stale_evidence,partial_support",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_048,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.00043425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_048_current_primary,"eha2s_a_048_old_record,eha2s_a_048_context_2,eha2s_a_048_context_3,eha2s_a_048_context_4",eha2s_a_048_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_049,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.0003255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_049_current_primary,"eha2s_a_049_old_record,eha2s_a_049_context_2,eha2s_a_049_context_3,eha2s_a_049_context_4,eha2s_a_049_context_5,eha2s_a_049_context_6","eha2s_a_049_current_primary,eha2s_a_049_old_record,eha2s_a_049_context_2,eha2s_a_049_context_3,eha2s_a_049_context_4,eha2s_a_049_context_5,eha2s_a_049_context_6",refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_049,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.00045390000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_049_current_primary,,"eha2s_a_049_current_primary,eha2s_a_049_old_record",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_049,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.00049335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_049_current_primary,"eha2s_a_049_old_record,eha2s_a_049_context_2,eha2s_a_049_context_3,eha2s_a_049_context_4,eha2s_a_049_context_5,eha2s_a_049_context_6",eha2s_a_049_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_050,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.00026205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_050_current_primary,,eha2s_a_050_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_050,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.00044325000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_050_current_primary,"eha2s_a_050_old_record,eha2s_a_050_context_2,eha2s_a_050_context_3","eha2s_a_050_current_primary,eha2s_a_050_old_record",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_050,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.95,0.0004299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_050_current_primary,"eha2s_a_050_old_record,eha2s_a_050_context_2,eha2s_a_050_context_3",eha2s_a_050_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_051,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_051_current_primary,"eha2s_a_051_old_record,eha2s_a_051_context_2,eha2s_a_051_context_3,eha2s_a_051_context_4","eha2s_a_051_current_primary,eha2s_a_051_old_record,eha2s_a_051_context_2,eha2s_a_051_context_3,eha2s_a_051_context_4",refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_051,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.95,0.000462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_051_current_primary,"eha2s_a_051_old_record,eha2s_a_051_context_2,eha2s_a_051_context_3,eha2s_a_051_context_4","eha2s_a_051_current_primary,eha2s_a_051_old_record",refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_051,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,1.0,0.00045405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_051_current_primary,"eha2s_a_051_old_record,eha2s_a_051_context_2,eha2s_a_051_context_3,eha2s_a_051_context_4",eha2s_a_051_current_primary,refuted,supported,conflicting_evidence,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_052,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,1.0,1.0,0.9,0.0003357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_052_current_primary,,eha2s_a_052_current_primary,refuted,supported,conflicting_evidence,partial_support,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_052,A,EHA-v2S-scope-diagnostic,conflicting_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.0005031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_052_current_primary,"eha2s_a_052_old_record,eha2s_a_052_context_2,eha2s_a_052_context_3,eha2s_a_052_context_4,eha2s_a_052_context_5,eha2s_a_052_context_6","eha2s_a_052_current_primary,eha2s_a_052_old_record",refuted,supported,conflicting_evidence,"stale_evidence,conflicting_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
