task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_033,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00061245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_033_primary_a,eha2r_033_primary_b","eha2r_033_pollutant_root,eha2r_033_repost_00,eha2r_033_repost_02,eha2r_033_repost_03,eha2r_033_repost_04,eha2r_033_repost_05","eha2r_033_primary_a,eha2r_033_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_033,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00062145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_033_primary_a,eha2r_033_primary_b","eha2r_033_pollutant_root,eha2r_033_repost_00,eha2r_033_repost_02,eha2r_033_repost_03,eha2r_033_repost_04,eha2r_033_repost_05","eha2r_033_primary_a,eha2r_033_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_033,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.00068145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_033_primary_a,eha2r_033_primary_b","eha2r_033_pollutant_root,eha2r_033_repost_00,eha2r_033_repost_02,eha2r_033_repost_03,eha2r_033_repost_04,eha2r_033_repost_05","eha2r_033_primary_a,eha2r_033_primary_b,eha2r_033_pollutant_root,eha2r_033_repost_00,eha2r_033_repost_02,eha2r_033_repost_03,eha2r_033_repost_04,eha2r_033_repost_05",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_034,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.0006219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_034_primary_a,eha2r_034_primary_b","eha2r_034_pollutant_root,eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06","eha2r_034_primary_a,eha2r_034_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_034,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.0006177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_034_primary_a,eha2r_034_primary_b","eha2r_034_pollutant_root,eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06","eha2r_034_primary_a,eha2r_034_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_034,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0006927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_034_primary_a,eha2r_034_primary_b","eha2r_034_pollutant_root,eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06","eha2r_034_primary_a,eha2r_034_primary_b,eha2r_034_pollutant_root,eha2r_034_repost_01,eha2r_034_repost_02,eha2r_034_repost_03,eha2r_034_repost_04,eha2r_034_repost_06",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_035,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0006175499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_035_primary_a,eha2r_035_primary_b","eha2r_035_pollutant_root,eha2r_035_repost_00,eha2r_035_repost_01,eha2r_035_repost_02,eha2r_035_repost_03,eha2r_035_repost_05","eha2r_035_primary_a,eha2r_035_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_035,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.00062355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_035_primary_a,eha2r_035_primary_b","eha2r_035_pollutant_root,eha2r_035_repost_00,eha2r_035_repost_01,eha2r_035_repost_02,eha2r_035_repost_03,eha2r_035_repost_05","eha2r_035_primary_a,eha2r_035_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_035,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00061995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_035_primary_a,eha2r_035_primary_b","eha2r_035_pollutant_root,eha2r_035_repost_00,eha2r_035_repost_01,eha2r_035_repost_02,eha2r_035_repost_03,eha2r_035_repost_05","eha2r_035_primary_a,eha2r_035_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_036,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.7,0.00061485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_036_repost_00,eha2r_036_repost_01,eha2r_036_repost_02,eha2r_036_repost_04,eha2r_036_repost_05,eha2r_036_repost_06,eha2r_036_repost_07",eha2r_036_pollutant_root,refuted,insufficient,"conflicting_evidence,false_consensus","citation_laundering,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_036,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.0006181499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_036_primary_a,eha2r_036_primary_b","eha2r_036_pollutant_root,eha2r_036_repost_00,eha2r_036_repost_01,eha2r_036_repost_02,eha2r_036_repost_04,eha2r_036_repost_05","eha2r_036_primary_a,eha2r_036_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_036,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00062535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_036_primary_a,eha2r_036_primary_b","eha2r_036_pollutant_root,eha2r_036_repost_00,eha2r_036_repost_01,eha2r_036_repost_02,eha2r_036_repost_04,eha2r_036_repost_05","eha2r_036_primary_a,eha2r_036_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_037,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.00061455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_037_repost_00,eha2r_037_repost_01,eha2r_037_repost_03,eha2r_037_repost_04,eha2r_037_repost_05,eha2r_037_repost_06,eha2r_037_repost_08",eha2r_037_pollutant_root,refuted,insufficient,"conflicting_evidence,false_consensus","no_primary_source,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_037,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00069765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_037_primary_a,eha2r_037_primary_b","eha2r_037_pollutant_root,eha2r_037_repost_00,eha2r_037_repost_01,eha2r_037_repost_03,eha2r_037_repost_04,eha2r_037_repost_05","eha2r_037_primary_a,eha2r_037_primary_b,eha2r_037_pollutant_root,eha2r_037_repost_00,eha2r_037_repost_01,eha2r_037_repost_03,eha2r_037_repost_04,eha2r_037_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_037,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00064845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_037_primary_a,eha2r_037_primary_b","eha2r_037_pollutant_root,eha2r_037_repost_00,eha2r_037_repost_01,eha2r_037_repost_03,eha2r_037_repost_04,eha2r_037_repost_05","eha2r_037_pollutant_root,eha2r_037_repost_00,eha2r_037_repost_01,eha2r_037_repost_03,eha2r_037_repost_04,eha2r_037_repost_05",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_038,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.9,0.00062385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_038_repost_00,eha2r_038_repost_02,eha2r_038_repost_03,eha2r_038_repost_04,eha2r_038_repost_05,eha2r_038_repost_07,eha2r_038_repost_08",eha2r_038_pollutant_root,refuted,refuted,"conflicting_evidence,false_consensus","citation_laundering,no_primary_source",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_038,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0006259499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_038_primary_a,eha2r_038_primary_b","eha2r_038_pollutant_root,eha2r_038_repost_00,eha2r_038_repost_02,eha2r_038_repost_03,eha2r_038_repost_04,eha2r_038_repost_05","eha2r_038_primary_a,eha2r_038_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","no_primary_source,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_038,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.00061995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_038_primary_a,eha2r_038_primary_b","eha2r_038_pollutant_root,eha2r_038_repost_00,eha2r_038_repost_02,eha2r_038_repost_03,eha2r_038_repost_04,eha2r_038_repost_05","eha2r_038_primary_a,eha2r_038_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_039,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.75,0.0006332999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_039_pollutant_root,eha2r_039_repost_01,eha2r_039_repost_02,eha2r_039_repost_03,eha2r_039_repost_04,eha2r_039_repost_06,eha2r_039_repost_07,eha2r_039_repost_08",eha2r_039_pollutant_root,refuted,insufficient,"conflicting_evidence,false_consensus","no_primary_source,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_039,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.000621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_039_primary_a,eha2r_039_primary_b","eha2r_039_pollutant_root,eha2r_039_repost_01,eha2r_039_repost_02,eha2r_039_repost_03,eha2r_039_repost_04,eha2r_039_repost_06","eha2r_039_primary_a,eha2r_039_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_039,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0006264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_039_primary_a,eha2r_039_primary_b","eha2r_039_pollutant_root,eha2r_039_repost_01,eha2r_039_repost_02,eha2r_039_repost_03,eha2r_039_repost_04,eha2r_039_repost_06","eha2r_039_primary_a,eha2r_039_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_040,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.95,0.00061155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03,eha2r_040_repost_04","eha2r_040_primary_a,eha2r_040_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_040,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.00068055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03,eha2r_040_repost_04","eha2r_040_primary_a,eha2r_040_primary_b,eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03,eha2r_040_repost_04",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_040,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.95,0.0005912999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_citation_target,eha2r_040_context_09,eha2r_040_context_10","eha2r_040_primary_a,eha2r_040_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","no_primary_source,partial_support",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_041,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.000699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02,eha2r_041_repost_03","eha2r_041_primary_a,eha2r_041_primary_b,eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02,eha2r_041_repost_03",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_041,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.9,0.000594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02,eha2r_041_repost_03","eha2r_041_primary_a,eha2r_041_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_041,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,1.0,0.0,1.0,0.0005834999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_context_08,eha2r_041_context_09","eha2r_041_primary_a,eha2r_041_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence",,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_042,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.95,0.0005946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02,eha2r_042_context_07,eha2r_042_context_08","eha2r_042_primary_a,eha2r_042_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_042,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,1.0,0.0,1.0,1.0,0.0,1.0,0.0005928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02,eha2r_042_context_07,eha2r_042_context_08","eha2r_042_primary_a,eha2r_042_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence",,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
