task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_034,packet_judgment,generated_lore,L5,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,499,88,61,24,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,0.0029082500000000002,insufficient,insufficient,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_context_06","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Primary records or official announcements from Novalis Robotics are needed to verify the existence and timing of Project LumenShield.""}, {""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""Trace the origin of the root document to determine if it stems from a reliable primary source or if it is purely generated lore.""}]",
ert_010,packet_judgment,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,377,34,61,13,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00340025,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b","[{""action"": ""search_primary"", ""target"": ""eham_050_primary_a, eham_050_primary_b"", ""rationale"": ""Located primary certification records from 2025 showing the certificate lapsed on 2024-12-31.""}, {""action"": ""compare_versions"", ""target"": ""eham_050_pollutant_root vs eham_050_primary_a"", ""rationale"": ""Compared outdated summary with current primary record; discrepancy shows older claim is invalid.""}]",
ert_040,evidence_selection,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,426,63,58,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0021615,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""The reposts all derive from this single outdated planning note (Nov 2024), so tracing confirms they are not independent corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Compare the signed primary record against the older planning note to confirm the audit status changed before the renewal meeting.""}]",
ert_073,evidence_selection,generated_lore,L5,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,397,59,57,14,3,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0014075,insufficient,insufficient,"eham_121_pollutant_root,eham_121_repost_00,eham_121_context_06","eham_121_pollutant_root,eham_121_repost_00,eham_121_context_06","[{""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""Claims appear to recurse to the same upstream summary rather than a primary record.""}, {""action"": ""abstain"", ""target"": ""claim judgement beyond supplied docs"", ""rationale"": ""Provided environment lacks any primary contract, certification record, or direct company statement.""}]",
ert_040,evidence_selection,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,436,54,54,22,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.00227875,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Confirm independence from primary_a; though it cites primary_a, it is labeled a regulator filing with raw records, worth verifying as independent corroboration.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""The pollutant and reposts predate the audit completion date (2024-12-12) and form pseudo-consensus from one upstream source; check for any post-completion contradiction.""}]",
ert_073,evidence_selection,generated_lore,L5,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,411,63,57,16,3,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.88,0.0014745,insufficient,insufficient,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01","eham_121_pollutant_root,eham_121_repost_00,eham_121_context_06","[{""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""Reposts appear to derive from the same wiki-style summary, so source lineage matters more than count.""}, {""action"": ""abstain"", ""target"": ""claim judgement beyond provided docs"", ""rationale"": ""No primary record, filing, contract, regulator notice, or direct denial is provided in the environment.""}]",
ert_034,packet_judgment,generated_lore,L5,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,592,100,76,25,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1,0.0045815000000000005,insufficient,insufficient,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_context_06","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024 official records"", ""rationale"": ""We need direct primary sources such as corporate filings, internal audits, or official announcements to verify the existence of Project LumenShield, bypassing circular secondary claims.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Project LumenShield fake lore"", ""rationale"": ""Given the hallmarks of generated lore, it is vital to check for authoritative rebuttals or fact-checks that directly contradict the circular reporting.""}]",
ert_041,evidence_selection,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,387,47,61,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.85,0.0020845,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_001_repost_00"", ""rationale"": ""Reposts cite the same pollutant root; tracing confirms they are not independent corroboration.""}, {""action"": ""search_primary"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Primary audit report and regulator filing provide signed, dated evidence of completion on 2024-12-12.""}]",
ert_074,evidence_selection,generated_lore,L5,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,385,57,58,16,3,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.92,0.00138725,insufficient,insufficient,"eham_122_pollutant_root,eham_122_repost_00,eham_122_context_06","eham_122_pollutant_root,eham_122_repost_00,eham_122_context_06","[{""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""Most repeats point back to one upstream summary, so source tracing is the key reliability test.""}, {""action"": ""abstain"", ""target"": ""provided evidence environment"", ""rationale"": ""No primary record in the provided set can verify the claim.""}]",
ert_041,evidence_selection,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,488,82,76,23,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.8,0.00236775,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_001_primary_b"", ""rationale"": ""Confirm independence from primary_a since it cites it; verify whether it is truly independent corroboration or derivative.""}, {""action"": ""search_contradiction"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""The pollutant root is dated before the audit completion date, making its 'pending' claim stale rather than contradictory. Confirm no fresh contradiction exists.""}]",
ert_074,evidence_selection,generated_lore,L5,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,413,68,63,14,3,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.92,0.00145625,insufficient,insufficient,"eham_122_pollutant_root,eham_122_repost_00,eham_122_context_06","eham_122_pollutant_root,eham_122_repost_00,eham_122_context_06","[{""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""Multiple items appear to derive from one upstream summary, so source tracing is key.""}, {""action"": ""abstain"", ""target"": ""provided evidence environment"", ""rationale"": ""No primary record, audit, filing, or direct contradiction is present in the provided set.""}]",
ert_035,packet_judgment,generated_lore,L5,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,473,77,56,22,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,0.0036604999999999997,insufficient,insufficient,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_context_06","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert quantum battery certification deal 2024"", ""rationale"": ""Search for official corporate announcements, primary contracts, or certification logs from MiraCert or Novalis to verify the circulated claim.""}, {""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""Trace the origin of the unsubstantiated root summary to see if it relies on any factual primary record or is entirely fabricated.""}]",
ert_042,evidence_selection,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,432,47,71,27,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.00219575,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""The pollutant root is an outdated planning note (2024-11-03) predating the audit completion date; reposts all derive from it, so tracing confirms a single stale upstream source.""}, {""action"": ""compare_versions"", ""target"": ""eham_002_primary_a"", ""rationale"": ""Cross-check the signed audit record against the independent regulator filing to confirm corroboration of the 2024-12-12 completion date.""}]",
ert_075,evidence_selection,generated_lore,L5,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,399,68,58,12,3,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93,0.0014095000000000002,insufficient,insufficient,"eham_123_pollutant_root,eham_123_repost_00,eham_123_context_06","eham_123_pollutant_root,eham_123_repost_00,eham_123_context_06","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""Claim appears to originate from a single summary and is recycled downstream.""}, {""action"": ""abstain"", ""target"": ""provided evidence environment"", ""rationale"": ""No primary record in the provided set confirms the deal.""}]",
ert_042,evidence_selection,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,423,45,67,22,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.002219,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_002_primary_b"", ""rationale"": ""Confirm independence from primary_a since it cites it; verify it is a distinct regulator filing rather than a repost.""}, {""action"": ""search_contradiction"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""The pollutant cluster all traces to one outdated November 2024 planning note, predating the December 12 completion date, so contradiction is stale.""}]",
ert_035,packet_judgment,generated_lore,L5,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,460,69,53,22,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,0.00376375,insufficient,insufficient,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_context_06","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert 2024 certification regulatory filing"", ""rationale"": ""Seek primary records, such as regulatory filings or official certification documents from MiraCert, to establish if the deal actually occurred.""}, {""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""Trace the underlying citations of the root document to verify whether it relies on any authentic records or merely propagates generated lore.""}]",
ert_007,packet_judgment,clean,L0,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,166,18,38,0,1,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.007882,supported,supported,eham_007_primary_a,eham_007_primary_a,[],
ert_075,evidence_selection,generated_lore,L5,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,403,61,62,13,3,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0014445,insufficient,insufficient,"eham_123_pollutant_root,eham_123_repost_00,eham_123_context_06","eham_123_pollutant_root,eham_123_repost_00,eham_123_context_06","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""Reposts visibly converge on the same upstream summary, so they are weak pseudo-consensus.""}, {""action"": ""abstain"", ""target"": ""claim verdict"", ""rationale"": ""No primary record, regulator filing, audit, or direct company document is provided.""}]",
ert_043,evidence_selection,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,428,56,76,15,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.00217825,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_003_pollutant_root"", ""rationale"": ""Reposts all cite this single outdated planning note; tracing confirms they are not independent corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_003_primary_a"", ""rationale"": ""Compare against the independent regulator filing to confirm the completion date and sign-off match.""}]",
ert_010,packet_judgment,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,480,43,93,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.004548,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics certification records for 2025"", ""rationale"": ""Needed primary source directly from Novalis or a regulator to verify certification status in January 2025, avoiding secondary summaries.""}, {""action"": ""compare_versions"", ""target"": ""eham_050_primary_a and eham_050_primary_b vs earlier summary claims"", ""rationale"": ""Primary records from 2025 contradict earlier reposts; cross-checking confirms lapse and reveals weak pseudo-consensus from a single upstream source.""}]",
ert_036,packet_judgment,generated_lore,L5,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,471,70,65,23,0,4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,0.0029045,insufficient,insufficient,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""We need to search for actual primary documents from Novalis Robotics to verify if Project LumenShield existed, rather than relying on unverified summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_124_pollutant_root"", ""rationale"": ""We must trace the origins of the authoritative-looking summary to determine where it derived the claim about Project LumenShield.""}]",
ert_076,evidence_selection,generated_lore,L5,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,421,65,68,17,5,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.92,0.001447,insufficient,insufficient,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01,eham_124_repost_02,eham_124_context_04","eham_124_pollutant_root,eham_124_repost_00,eham_124_context_04","[{""action"": ""trace_source"", ""target"": ""eham_124_pollutant_root"", ""rationale"": ""The repeated claim appears to derive from one upstream summary, so source dependence is the key issue.""}, {""action"": ""abstain"", ""target"": ""provided evidence environment"", ""rationale"": ""No primary record in the provided set can verify the project directly.""}]",
ert_043,evidence_selection,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,391,44,54,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.0021375,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_003_pollutant_root"", ""rationale"": ""The reposts all cite this single outdated planning note, indicating pseudo-consensus rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_003_primary_a"", ""rationale"": ""Confirm the primary audit record's completion date against the regulator filing to ensure consistency before relying on it.""}]",
ert_036,packet_judgment,generated_lore,L5,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,442,65,48,19,0,4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2,0.00240375,insufficient,insufficient,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024 primary records"", ""rationale"": ""Need to locate primary records, audits, or regulator filings from Novalis Robotics to verify the existence of Project LumenShield.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Searching for potential contradictions or fact-checks to ensure the repeated claim is not an AI hallucination or fabricated lore.""}]",
