task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_043,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04","eha2r_043_primary_a,eha2r_043_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_043,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_citation_target","eha2r_043_primary_a,eha2r_043_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_044,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_citation_target,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03","eha2r_044_primary_a,eha2r_044_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_044,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_citation_target,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03","eha2r_044_primary_a,eha2r_044_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_044,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_citation_target,eha2r_044_repost_01,eha2r_044_repost_02","eha2r_044_primary_a,eha2r_044_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_045,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03","eha2r_045_primary_a,eha2r_045_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_045,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03","eha2r_045_primary_a,eha2r_045_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_045,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_citation_target","eha2r_045_primary_a,eha2r_045_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_046,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_citation_target,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02","eha2r_046_primary_a,eha2r_046_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_046,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_citation_target,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02","eha2r_046_primary_a,eha2r_046_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_046,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_citation_target,eha2r_046_repost_00,eha2r_046_repost_01","eha2r_046_primary_a,eha2r_046_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_047,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_03,eha2r_047_repost_04","eha2r_047_primary_a,eha2r_047_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_047,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_03,eha2r_047_repost_04","eha2r_047_primary_a,eha2r_047_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_047,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_citation_target","eha2r_047_primary_a,eha2r_047_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_048,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_citation_target,eha2r_048_repost_00,eha2r_048_repost_02,eha2r_048_repost_03","eha2r_048_primary_a,eha2r_048_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_048,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_citation_target,eha2r_048_repost_00,eha2r_048_repost_02,eha2r_048_repost_03","eha2r_048_primary_a,eha2r_048_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_048,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_citation_target,eha2r_048_repost_00,eha2r_048_repost_02","eha2r_048_primary_a,eha2r_048_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_049,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_049_primary_a,eha2r_049_primary_b","eha2r_049_pollutant_root,eha2r_049_citation_target,eha2r_049_repost_01,eha2r_049_repost_02,eha2r_049_repost_03","eha2r_049_primary_a,eha2r_049_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_049,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_049_primary_a,eha2r_049_primary_b","eha2r_049_pollutant_root,eha2r_049_citation_target,eha2r_049_repost_01,eha2r_049_repost_02,eha2r_049_repost_03","eha2r_049_primary_a,eha2r_049_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_049,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_049_primary_a,eha2r_049_primary_b","eha2r_049_pollutant_root,eha2r_049_citation_target,eha2r_049_repost_01,eha2r_049_repost_02","eha2r_049_primary_a,eha2r_049_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_050,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_050_primary_a,eha2r_050_primary_b","eha2r_050_pollutant_root,eha2r_050_citation_target,eha2r_050_repost_00,eha2r_050_repost_01,eha2r_050_repost_02","eha2r_050_primary_a,eha2r_050_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_050,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_050_primary_a,eha2r_050_primary_b","eha2r_050_pollutant_root,eha2r_050_citation_target,eha2r_050_repost_00,eha2r_050_repost_01,eha2r_050_repost_02","eha2r_050_primary_a,eha2r_050_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_050,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_050_primary_a,eha2r_050_primary_b","eha2r_050_pollutant_root,eha2r_050_citation_target,eha2r_050_repost_00,eha2r_050_repost_01","eha2r_050_primary_a,eha2r_050_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_051,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_051_primary_a,eha2r_051_primary_b","eha2r_051_pollutant_root,eha2r_051_repost_00,eha2r_051_repost_01,eha2r_051_repost_02","eha2r_051_primary_a,eha2r_051_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_051,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_051_primary_a,eha2r_051_primary_b","eha2r_051_pollutant_root,eha2r_051_repost_00,eha2r_051_repost_01,eha2r_051_repost_02","eha2r_051_primary_a,eha2r_051_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_051,C,EHA-v2R-stress-pilot,citation_laundering_trace,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_051_primary_a,eha2r_051_primary_b","eha2r_051_pollutant_root,eha2r_051_repost_00,eha2r_051_repost_01","eha2r_051_primary_a,eha2r_051_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_052,C,EHA-v2R-stress-pilot,temporal_pollution_compare,heuristic-sim,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_pollutant_root,eha2r_052_old_version,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_03","eha2r_052_primary_a,eha2r_052_primary_b",refuted,refuted,stale_evidence,stale_evidence,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_052,C,EHA-v2R-stress-pilot,temporal_pollution_compare,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_old_version,eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_03","eha2r_052_primary_a,eha2r_052_primary_b",refuted,refuted,stale_evidence,stale_evidence,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_052,C,EHA-v2R-stress-pilot,temporal_pollution_compare,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_old_version,eha2r_052_pollutant_root,eha2r_052_repost_03,eha2r_052_repost_01","eha2r_052_primary_a,eha2r_052_primary_b",refuted,refuted,stale_evidence,stale_evidence,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_053,C,EHA-v2R-stress-pilot,temporal_pollution_compare,heuristic-sim,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_pollutant_root,eha2r_053_old_version,eha2r_053_repost_00,eha2r_053_repost_02,eha2r_053_repost_03","eha2r_053_primary_a,eha2r_053_primary_b",refuted,refuted,stale_evidence,stale_evidence,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
