task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,stress_score,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,escape_rate,primary_recovery_rate,valid_primary_support_rate,generated_lore_overclaim,correct_insufficient,overconfident_wrong,confidence,wrong_confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_tool_rate,tool_diversity,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2r_041,citation_laundering_trace,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_citation_target,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02",refuted,refuted,conflicting,conflicting
eha2r_041,citation_laundering_trace,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_citation_target,eha2r_041_repost_00,eha2r_041_repost_01",refuted,refuted,conflicting,conflicting
eha2r_042,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02",refuted,refuted,conflicting,conflicting
eha2r_042,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02",refuted,refuted,conflicting,conflicting
eha2r_042,citation_laundering_trace,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02",refuted,refuted,conflicting,conflicting
eha2r_042,citation_laundering_trace,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_citation_target,eha2r_042_repost_01,eha2r_042_repost_02",refuted,refuted,conflicting,conflicting
eha2r_042,citation_laundering_trace,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01",refuted,refuted,conflicting,conflicting
eha2r_043,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04",refuted,refuted,conflicting,conflicting
eha2r_043,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.923076923076923,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04",refuted,refuted,conflicting,conflicting
eha2r_043,citation_laundering_trace,1,True,1,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04",refuted,refuted,conflicting,conflicting
eha2r_043,citation_laundering_trace,1,True,1,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_citation_target,eha2r_043_repost_02,eha2r_043_repost_03",refuted,refuted,conflicting,conflicting
eha2r_043,citation_laundering_trace,1,True,1,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_citation_target",refuted,refuted,conflicting,conflicting
eha2r_044,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_citation_target,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03",refuted,refuted,conflicting,conflicting
eha2r_044,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_citation_target,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03",refuted,refuted,conflicting,conflicting
eha2r_044,citation_laundering_trace,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_citation_target,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03",refuted,refuted,conflicting,conflicting
eha2r_044,citation_laundering_trace,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_citation_target,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03",refuted,refuted,conflicting,conflicting
eha2r_044,citation_laundering_trace,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_citation_target,eha2r_044_repost_01,eha2r_044_repost_02",refuted,refuted,conflicting,conflicting
eha2r_045,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03",refuted,refuted,conflicting,conflicting
eha2r_045,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.923076923076923,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03",refuted,refuted,conflicting,conflicting
eha2r_045,citation_laundering_trace,1,True,1,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03",refuted,refuted,conflicting,conflicting
eha2r_045,citation_laundering_trace,1,True,1,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_citation_target,eha2r_045_repost_01,eha2r_045_repost_02",refuted,refuted,conflicting,conflicting
eha2r_045,citation_laundering_trace,1,True,1,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_citation_target",refuted,refuted,conflicting,conflicting
eha2r_046,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_citation_target,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02",refuted,refuted,conflicting,conflicting
eha2r_046,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_citation_target,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02",refuted,refuted,conflicting,conflicting
eha2r_046,citation_laundering_trace,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_citation_target,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02",refuted,refuted,conflicting,conflicting
eha2r_046,citation_laundering_trace,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_citation_target,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02",refuted,refuted,conflicting,conflicting
eha2r_046,citation_laundering_trace,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_citation_target,eha2r_046_repost_00,eha2r_046_repost_01",refuted,refuted,conflicting,conflicting
eha2r_047,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_03,eha2r_047_repost_04",refuted,refuted,conflicting,conflicting
eha2r_047,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.923076923076923,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_03,eha2r_047_repost_04",refuted,refuted,conflicting,conflicting
eha2r_047,citation_laundering_trace,1,True,1,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_03,eha2r_047_repost_04",refuted,refuted,conflicting,conflicting
eha2r_047,citation_laundering_trace,1,True,1,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_citation_target,eha2r_047_repost_01,eha2r_047_repost_03",refuted,refuted,conflicting,conflicting
eha2r_047,citation_laundering_trace,1,True,1,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_citation_target",refuted,refuted,conflicting,conflicting
eha2r_048,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_citation_target,eha2r_048_repost_00,eha2r_048_repost_02,eha2r_048_repost_03",refuted,refuted,conflicting,conflicting
eha2r_048,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_citation_target,eha2r_048_repost_00,eha2r_048_repost_02,eha2r_048_repost_03",refuted,refuted,conflicting,conflicting
eha2r_048,citation_laundering_trace,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_citation_target,eha2r_048_repost_00,eha2r_048_repost_02,eha2r_048_repost_03",refuted,refuted,conflicting,conflicting
eha2r_048,citation_laundering_trace,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_citation_target,eha2r_048_repost_00,eha2r_048_repost_02,eha2r_048_repost_03",refuted,refuted,conflicting,conflicting
eha2r_048,citation_laundering_trace,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_citation_target,eha2r_048_repost_00,eha2r_048_repost_02",refuted,refuted,conflicting,conflicting
eha2r_049,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_049_primary_a,eha2r_049_primary_b","eha2r_049_pollutant_root,eha2r_049_citation_target,eha2r_049_repost_01,eha2r_049_repost_02,eha2r_049_repost_03",refuted,refuted,conflicting,conflicting
eha2r_049,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_049_primary_a,eha2r_049_primary_b","eha2r_049_pollutant_root,eha2r_049_citation_target,eha2r_049_repost_01,eha2r_049_repost_02,eha2r_049_repost_03",refuted,refuted,conflicting,conflicting
eha2r_049,citation_laundering_trace,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_049_primary_a,eha2r_049_primary_b","eha2r_049_pollutant_root,eha2r_049_citation_target,eha2r_049_repost_01,eha2r_049_repost_02,eha2r_049_repost_03",refuted,refuted,conflicting,conflicting
eha2r_049,citation_laundering_trace,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_049_primary_a,eha2r_049_primary_b","eha2r_049_pollutant_root,eha2r_049_citation_target,eha2r_049_repost_01,eha2r_049_repost_02,eha2r_049_repost_03",refuted,refuted,conflicting,conflicting
eha2r_049,citation_laundering_trace,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_049_primary_a,eha2r_049_primary_b","eha2r_049_pollutant_root,eha2r_049_citation_target,eha2r_049_repost_01,eha2r_049_repost_02",refuted,refuted,conflicting,conflicting
eha2r_050,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_050_primary_a,eha2r_050_primary_b","eha2r_050_pollutant_root,eha2r_050_citation_target,eha2r_050_repost_00,eha2r_050_repost_01,eha2r_050_repost_02",refuted,refuted,conflicting,conflicting
eha2r_050,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_050_primary_a,eha2r_050_primary_b","eha2r_050_pollutant_root,eha2r_050_citation_target,eha2r_050_repost_00,eha2r_050_repost_01,eha2r_050_repost_02",refuted,refuted,conflicting,conflicting
eha2r_050,citation_laundering_trace,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_050_primary_a,eha2r_050_primary_b","eha2r_050_pollutant_root,eha2r_050_citation_target,eha2r_050_repost_00,eha2r_050_repost_01,eha2r_050_repost_02",refuted,refuted,conflicting,conflicting
eha2r_050,citation_laundering_trace,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_050_primary_a,eha2r_050_primary_b","eha2r_050_pollutant_root,eha2r_050_citation_target,eha2r_050_repost_00,eha2r_050_repost_01,eha2r_050_repost_02",refuted,refuted,conflicting,conflicting
eha2r_050,citation_laundering_trace,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_050_primary_a,eha2r_050_primary_b","eha2r_050_pollutant_root,eha2r_050_citation_target,eha2r_050_repost_00,eha2r_050_repost_01",refuted,refuted,conflicting,conflicting
eha2r_051,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_051_primary_a,eha2r_051_primary_b","eha2r_051_pollutant_root,eha2r_051_repost_00,eha2r_051_repost_01,eha2r_051_repost_02",refuted,refuted,conflicting,conflicting
eha2r_051,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_051_primary_a,eha2r_051_primary_b","eha2r_051_pollutant_root,eha2r_051_repost_00,eha2r_051_repost_01,eha2r_051_repost_02",refuted,refuted,conflicting,conflicting
eha2r_051,citation_laundering_trace,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_051_primary_a,eha2r_051_primary_b","eha2r_051_pollutant_root,eha2r_051_repost_00,eha2r_051_repost_01,eha2r_051_repost_02",refuted,refuted,conflicting,conflicting
eha2r_051,citation_laundering_trace,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_051_primary_a,eha2r_051_primary_b","eha2r_051_pollutant_root,eha2r_051_repost_00,eha2r_051_citation_target,eha2r_051_repost_01,eha2r_051_repost_02",refuted,refuted,conflicting,conflicting
eha2r_051,citation_laundering_trace,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_051_primary_a,eha2r_051_primary_b","eha2r_051_pollutant_root,eha2r_051_repost_00,eha2r_051_repost_01",refuted,refuted,conflicting,conflicting
