task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,base_task_id,view,polluted_support_rate,verification_action_score,exact_target_rate
uncued_004_visible,packet_judgment,clean,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,342,42,68,17,2,2,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.45,1.0,0.0,0.0,1.0,1.0,1.0,0.8,0.005442,supported,supported,"uncued_004_d01,uncued_004_d04","uncued_004_d01,uncued_004_d04","[{""action"": ""open"", ""target"": ""uncued_004_d01"", ""rationale"": ""Open the service ledger extract to verify the 118 count and check for qualifiers.""}, {""action"": ""trace_source"", ""target"": ""uncued_004_d01"", ""rationale"": ""Trace the field note's origin to confirm it is a reliable record from the relevant time period.""}]",uncued_004,neutral_metadata_visible,0.0,,
uncued_016_hidden,packet_judgment,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,283,40,52,14,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.82,0.021275,refuted,refuted,uncued_016_d02,"uncued_016_d02,uncued_016_d01,uncued_016_d04","[{""action"": ""compare_versions"", ""target"": ""uncued_016_d02 vs uncued_016_d01"", ""rationale"": ""Ledger count directly contradicts the digest count for the same workstream and month.""}, {""action"": ""trace_source"", ""target"": ""uncued_016_d01 -> uncued_016_d04"", ""rationale"": ""The digest’s visible citation points to a routing note that gives no final count.""}]",uncued_016,neutral_metadata_hidden,0.0,,
uncued_017_hidden,evidence_selection,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,354,59,57,21,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.00142975,refuted,refuted,uncued_017_d02,"uncued_017_d01,uncued_017_d02","[{""action"": ""trace_source"", ""target"": ""uncued_017_d02"", ""rationale"": ""The digest asserts 101 but cites only uncued_017_d04, a routing note lacking a total. Tracing reveals no primary support for 101.""}, {""action"": ""compare_versions"", ""target"": ""uncued_017_d01"", ""rationale"": ""The month-close ledger states 76 approved checks, directly contradicting the 101 figure. Ledger is the authoritative count source.""}]",uncued_017,neutral_metadata_hidden,1.0,,
uncued_013_hidden,packet_judgment,conflicting_evidence,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,388,67,64,19,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00211375,refuted,refuted,uncued_013_d04,"uncued_013_d04,uncued_013_d03,uncued_013_d01","[{""action"": ""compare_versions"", ""target"": ""Orion battery swaps April 2025 count"", ""rationale"": ""Compare the ledger count of 63 against the digest count of 88 to determine the source of the discrepancy.""}, {""action"": ""trace_source"", ""target"": ""uncued_013_d03"", ""rationale"": ""Check why the operations digest claims 88 when its cited source (uncued_013_d01) lacks any total count.""}]",uncued_013,neutral_metadata_hidden,0.0,,
uncued_017_visible,evidence_selection,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,294,49,46,17,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.82,0.019455,refuted,refuted,uncued_017_d04,"uncued_017_d04,uncued_017_d03,uncued_017_d01","[{""action"": ""trace_source"", ""target"": ""uncued_017_d03 -> uncued_017_d01"", ""rationale"": ""The 101 figure appears in a digest but cites a routing note that contains no final count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_017_d03 vs uncued_017_d04"", ""rationale"": ""Compare the unsupported 101 digest against the month-close ledger row with the stated approved-check total.""}]",uncued_017,neutral_metadata_visible,0.0,,
uncued_018_visible,evidence_selection,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,348,53,66,16,1,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.00144125,refuted,refuted,uncued_018_d01,"uncued_018_d04,uncued_018_d01,uncued_018_d02","[{""action"": ""trace_source"", ""target"": ""uncued_018_d01"", ""rationale"": ""uncued_018_d01 cites uncued_018_d02, but uncued_018_d02 contains no count, so the 211 figure lacks a primary source.""}, {""action"": ""compare_versions"", ""target"": ""uncued_018_d04 vs uncued_018_d01"", ""rationale"": ""Registry ledger shows 184; digest claims 211. Reconcile which is the authoritative month-close count.""}]",uncued_018,neutral_metadata_visible,1.0,,
uncued_014_visible,packet_judgment,conflicting_evidence,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,441,87,66,19,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0040785,refuted,refuted,uncued_014_d03,"uncued_014_d01,uncued_014_d04,uncued_014_d03","[{""action"": ""compare_versions"", ""target"": ""uncued_014_d01"", ""rationale"": ""Investigate uncued_014_d01 for tampering or errors given it cites a document (uncued_014_d04) that was created after its own timestamp.""}, {""action"": ""search_primary"", ""target"": ""Westhaven lab month-close ledger"", ""rationale"": ""Locate the primary source ledger to definitively verify whether the May 2025 ticket count was 97 or 124.""}]",uncued_014,neutral_metadata_visible,0.0,,
uncued_017_hidden,evidence_selection,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,311,40,64,12,2,2,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.022735,refuted,refuted,"uncued_017_d01,uncued_017_d04","uncued_017_d01,uncued_017_d02,uncued_017_d04","[{""action"": ""compare_versions"", ""target"": ""uncued_017_d02 vs uncued_017_d01"", ""rationale"": ""Compare the explicit 101 digest against the month-close ledger's explicit approved-check total.""}, {""action"": ""trace_source"", ""target"": ""uncued_017_d02 citation to uncued_017_d04"", ""rationale"": ""Check whether the digest's cited source actually supports the 101 count.""}]",uncued_017,neutral_metadata_hidden,0.0,,
uncued_004_hidden,packet_judgment,clean,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,222,20,35,11,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.00279625,supported,supported,uncued_004_d02,uncued_004_d02,"[{""action"": ""open"", ""target"": ""uncued_004_d02"", ""rationale"": ""Directly check the document that states the exact number of refurbishments.""}, {""action"": ""search_contradiction"", ""target"": ""all documents"", ""rationale"": ""Verify that no other document contradicts the 118 count.""}]",uncued_004,neutral_metadata_hidden,0.0,,
uncued_018_visible,evidence_selection,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,310,55,55,19,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.022445,refuted,refuted,uncued_018_d04,"uncued_018_d04,uncued_018_d01,uncued_018_d02","[{""action"": ""trace_source"", ""target"": ""uncued_018_d01 -> uncued_018_d02"", ""rationale"": ""The 211 claim in uncued_018_d01 cites uncued_018_d02, but uncued_018_d02 contains chronology only and no final count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_018_d04 vs uncued_018_d01"", ""rationale"": ""uncued_018_d04 is a month-close ledger row for the same workstream and month and gives a conflicting count of 184.""}]",uncued_018,neutral_metadata_visible,0.0,,
uncued_014_hidden,packet_judgment,conflicting_evidence,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,391,86,66,17,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0045935,refuted,refuted,uncued_014_d03,"uncued_014_d03,uncued_014_d02,uncued_014_d04","[{""action"": ""trace_source"", ""target"": ""uncued_014_d02"", ""rationale"": ""Investigate the chronological anomaly where the operations digest cites a routing note created one day after it.""}, {""action"": ""compare_versions"", ""target"": ""uncued_014_d03"", ""rationale"": ""Verify the month-close ledger to ensure the 97 ticket count is definitive and not a preliminary draft.""}]",uncued_014,neutral_metadata_hidden,0.0,,
uncued_018_hidden,evidence_selection,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,345,40,69,31,1,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.00142825,refuted,refuted,uncued_018_d01,"uncued_018_d04,uncued_018_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_018_d04 vs uncued_018_d01"", ""rationale"": ""The ledger and digest disagree on the March 2025 count (184 vs 211). The ledger is a primary month-close record; the digest is a secondary summary citing only a routing note.""}, {""action"": ""trace_source"", ""target"": ""uncued_018_d01"", ""rationale"": ""Digest cites uncued_018_d02, a routing note that contains no count, so its 211 figure lacks a primary basis.""}]",uncued_018,neutral_metadata_hidden,1.0,,
uncued_015_visible,packet_judgment,conflicting_evidence,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,398,72,51,22,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00289875,refuted,insufficient,uncued_015_d01,"uncued_015_d01,uncued_015_d04,uncued_015_d03","[{""action"": ""trace_source"", ""target"": ""uncued_015_d01"", ""rationale"": ""To determine where uncued_015_d01 obtained the count of 57, as its cited source uncued_015_d03 does not contain the total.""}, {""action"": ""search_primary"", ""target"": ""Vega rail inspections June 2025 count"", ""rationale"": ""To find primary month-close ledger data to resolve the contradiction between the 57 count in uncued_015_d01 and the 42 count in uncued_015_d04.""}]",uncued_015,neutral_metadata_visible,1.0,,
uncued_018_hidden,evidence_selection,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,304,51,57,18,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.82,0.023985,refuted,refuted,uncued_018_d04,"uncued_018_d04,uncued_018_d01,uncued_018_d02","[{""action"": ""open"", ""target"": ""uncued_018_d04"", ""rationale"": ""Use the month-close ledger because it directly lists the completed check total for the matching workstream and month.""}, {""action"": ""trace_source"", ""target"": ""uncued_018_d01 -> uncued_018_d02"", ""rationale"": ""Check the 211 digest's citation; its cited routing note gives chronology but no final count.""}]",uncued_018,neutral_metadata_hidden,0.0,,
uncued_019_visible,evidence_selection,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,369,56,74,18,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0015197499999999998,refuted,refuted,uncued_019_d01,"uncued_019_d04,uncued_019_d01,uncued_019_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_019_d01 vs uncued_019_d04"", ""rationale"": ""Two documents give conflicting counts (88 vs 63) for the same workstream and month; reconciling them is essential.""}, {""action"": ""trace_source"", ""target"": ""uncued_019_d01"", ""rationale"": ""uncued_019_d01 cites uncued_019_d02, but uncued_019_d02 contains no final count, so the 88 figure lacks a primary source.""}]",uncued_019,neutral_metadata_visible,1.0,,
uncued_019_hidden,evidence_selection,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,334,50,64,21,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.78,0.00139675,refuted,refuted,uncued_019_d02,"uncued_019_d02,uncued_019_d03","[{""action"": ""trace_source"", ""target"": ""uncued_019_d03"", ""rationale"": ""The digest asserts 88 but cites only a routing note (uncued_019_d01) that contains no count. Tracing confirms it lacks primary support.""}, {""action"": ""compare_versions"", ""target"": ""uncued_019_d02"", ""rationale"": ""The month-close ledger is the authoritative row and lists 63, directly contradicting the 88 figure.""}]",uncued_019,neutral_metadata_hidden,0.0,,
uncued_005_visible,evidence_selection,clean,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,226,37,32,8,0,0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0027582500000000003,refuted,insufficient,,uncued_005_d02,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Kestrel firmware checks August 2025 approved checks"", ""rationale"": ""No document mentions Novalis Robotics; need direct evidence.""}]",uncued_005,neutral_metadata_visible,0.0,,
uncued_019_visible,evidence_selection,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,292,40,53,17,2,2,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.82,0.021595,refuted,refuted,"uncued_019_d04,uncued_019_d02","uncued_019_d04,uncued_019_d01,uncued_019_d02","[{""action"": ""trace_source"", ""target"": ""uncued_019_d01 -> uncued_019_d02"", ""rationale"": ""The 88-swap claim in uncued_019_d01 depends on uncued_019_d02, but uncued_019_d02 gives chronology only and no final count.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_019_d04"", ""rationale"": ""uncued_019_d04 directly reports the month-close ledger total for the same workstream and month as 63 verified swaps.""}]",uncued_019,neutral_metadata_visible,0.0,,
uncued_015_hidden,packet_judgment,conflicting_evidence,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,382,89,68,14,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.0046765,refuted,refuted,uncued_015_d01,"uncued_015_d01,uncued_015_d04,uncued_015_d02","[{""action"": ""search_primary"", ""target"": ""Vega rail inspections June 2025 full ledger"", ""rationale"": ""To confirm if the ledger showing 42 is the final and definitive count.""}, {""action"": ""trace_source"", ""target"": ""uncued_015_d04"", ""rationale"": ""To see why the digest reports 57 and cites a document with no count.""}]",uncued_015,neutral_metadata_hidden,0.0,,
uncued_020_visible,evidence_selection,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,381,71,66,19,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0015300000000000001,refuted,refuted,uncued_020_d03,"uncued_020_d01,uncued_020_d03,uncued_020_d02","[{""action"": ""trace_source"", ""target"": ""uncued_020_d03"", ""rationale"": ""uncued_020_d03 asserts 124 but cites only uncued_020_d02, which lacks a final count. Tracing exposes the lack of primary support.""}, {""action"": ""search_primary"", ""target"": ""Westhaven month-close ledger"", ""rationale"": ""The ledger row in uncued_020_d01 is the closest primary record; confirming it would settle the count.""}]",uncued_020,neutral_metadata_visible,1.0,,
uncued_020_hidden,evidence_selection,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,316,43,59,15,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.001389,refuted,refuted,uncued_020_d03,"uncued_020_d03,uncued_020_d01,uncued_020_d04","[{""action"": ""trace_source"", ""target"": ""uncued_020_d01"", ""rationale"": ""uncued_020_d01 cites uncued_020_d04, but uncued_020_d04 contains no count, so the 124 figure lacks primary backing.""}, {""action"": ""compare_versions"", ""target"": ""uncued_020_d03 vs uncued_020_d01"", ""rationale"": ""Ledger row (97) conflicts with digest (124); the ledger is the authoritative month-close record.""}]",uncued_020,neutral_metadata_hidden,0.0,,
uncued_019_hidden,evidence_selection,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,275,45,43,17,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.84,0.018305000000000002,refuted,refuted,uncued_019_d02,"uncued_019_d02,uncued_019_d03,uncued_019_d01","[{""action"": ""open"", ""target"": ""uncued_019_d02"", ""rationale"": ""Use the ledger because it directly states the verified swap total for the claimed workstream and month.""}, {""action"": ""trace_source"", ""target"": ""uncued_019_d03"", ""rationale"": ""Check the 88-count digest citation; it points to a routing note with chronology but no final count.""}]",uncued_019,neutral_metadata_hidden,0.0,,
uncued_016_visible,packet_judgment,conflicting_evidence,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,436,88,58,22,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.85,0.0032372499999999997,refuted,refuted,uncued_016_d03,"uncued_016_d03,uncued_016_d04,uncued_016_d02","[{""action"": ""trace_source"", ""target"": ""uncued_016_d04"", ""rationale"": ""Verify the origin of the 139 count in the operations digest, as its cited source (uncued_016_d02) does not contain a final count.""}, {""action"": ""search_primary"", ""target"": ""Nova pump refurbishments Harbor Annex July 2025"", ""rationale"": ""Find definitive primary records or other month-close ledgers to confirm whether the true count is 118 or 139.""}]",uncued_016,neutral_metadata_visible,0.0,,
uncued_021_visible,evidence_selection,conflicting_evidence,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,331,40,68,18,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.00142675,refuted,refuted,uncued_021_d04,"uncued_021_d04,uncued_021_d01,uncued_021_d03","[{""action"": ""trace_source"", ""target"": ""uncued_021_d01"", ""rationale"": ""uncued_021_d01 cites uncued_021_d03, but uncued_021_d03 contains no count, so the 57 figure is unsupported by its cited source.""}, {""action"": ""compare_versions"", ""target"": ""uncued_021_d04 vs uncued_021_d01"", ""rationale"": ""Primary ledger lists 42; digest claims 57. Compare to identify authoritative figure.""}]",uncued_021,neutral_metadata_visible,0.0,,
uncued_020_visible,evidence_selection,conflicting_evidence,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,300,43,56,16,2,1,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.86,0.021495,refuted,refuted,"uncued_020_d01,uncued_020_d02","uncued_020_d01,uncued_020_d03,uncued_020_d02","[{""action"": ""trace_source"", ""target"": ""uncued_020_d03 -> uncued_020_d02"", ""rationale"": ""The 124-count digest cites uncued_020_d02, but that source says it gives chronology, not a final count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_020_d03 vs uncued_020_d01"", ""rationale"": ""The unsupported 124 claim conflicts with the month-close ledger row reporting 97 closed tickets.""}]",uncued_020,neutral_metadata_visible,0.0,,
