task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_b_013,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.00048225000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_b_013_current_record,eha2s_b_013_version_index","eha2s_b_013_old_version,eha2s_b_013_summary_0,eha2s_b_013_summary_1,eha2s_b_013_summary_2","eha2s_b_013_old_version,eha2s_b_013_summary_0,eha2s_b_013_summary_1,eha2s_b_013_summary_2",refuted,refuted,stale_evidence,"stale_evidence,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_013,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.0006770999999999999,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_013_current_record,eha2s_b_013_version_index","eha2s_b_013_old_version,eha2s_b_013_summary_0,eha2s_b_013_summary_1,eha2s_b_013_summary_2","eha2s_b_013_old_version,eha2s_b_013_summary_0,eha2s_b_013_summary_1,eha2s_b_013_summary_2,eha2s_b_013_current_record,eha2s_b_013_version_index",refuted,refuted,stale_evidence,"stale_evidence,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_013,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0005877,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_013_current_record,eha2s_b_013_version_index","eha2s_b_013_old_version,eha2s_b_013_summary_0,eha2s_b_013_summary_1,eha2s_b_013_summary_2","eha2s_b_013_current_record,eha2s_b_013_old_version,eha2s_b_013_summary_0,eha2s_b_013_summary_1,eha2s_b_013_summary_2",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,partial_support,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_013,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0006852,1.0,1.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_013_current_record,eha2s_b_013_version_index","eha2s_b_013_old_version,eha2s_b_013_summary_0,eha2s_b_013_summary_1,eha2s_b_013_summary_2","eha2s_b_013_old_version,eha2s_b_013_summary_0,eha2s_b_013_summary_1,eha2s_b_013_summary_2",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,false_consensus,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_014,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.00053865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_b_014_current_record,eha2s_b_014_version_index","eha2s_b_014_old_version,eha2s_b_014_summary_0,eha2s_b_014_summary_1,eha2s_b_014_summary_2","eha2s_b_014_old_version,eha2s_b_014_summary_0,eha2s_b_014_summary_1,eha2s_b_014_summary_2,eha2s_b_014_current_record",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source,false_consensus,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_014,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.0006548999999999999,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_014_current_record,eha2s_b_014_version_index","eha2s_b_014_old_version,eha2s_b_014_summary_0,eha2s_b_014_summary_1,eha2s_b_014_summary_2","eha2s_b_014_old_version,eha2s_b_014_summary_0,eha2s_b_014_summary_1,eha2s_b_014_summary_2",refuted,refuted,stale_evidence,"partial_support,no_primary_source",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_014,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0005553,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_014_current_record,eha2s_b_014_version_index","eha2s_b_014_old_version,eha2s_b_014_summary_0,eha2s_b_014_summary_1,eha2s_b_014_summary_2","eha2s_b_014_old_version,eha2s_b_014_summary_0,eha2s_b_014_summary_1,eha2s_b_014_summary_2",refuted,refuted,stale_evidence,"no_primary_source,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_014,B,EHA-v2S-temporal-routing,current_policy_overrides_old,gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.95,0.0006590999999999999,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_014_current_record,eha2s_b_014_version_index","eha2s_b_014_old_version,eha2s_b_014_summary_0,eha2s_b_014_summary_1,eha2s_b_014_summary_2","eha2s_b_014_old_version,eha2s_b_014_summary_0,eha2s_b_014_summary_1,eha2s_b_014_summary_2,eha2s_b_014_current_record,eha2s_b_014_version_index",refuted,refuted,stale_evidence,"stale_evidence,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_015,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.0005369999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_b_015_current_record,eha2s_b_015_version_index","eha2s_b_015_old_version,eha2s_b_015_summary_0,eha2s_b_015_summary_1,eha2s_b_015_summary_2","eha2s_b_015_old_version,eha2s_b_015_current_record,eha2s_b_015_summary_0,eha2s_b_015_summary_1,eha2s_b_015_summary_2",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_015,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.95,0.0006632999999999999,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_015_current_record,eha2s_b_015_version_index","eha2s_b_015_old_version,eha2s_b_015_summary_0,eha2s_b_015_summary_1,eha2s_b_015_summary_2","eha2s_b_015_old_version,eha2s_b_015_current_record,eha2s_b_015_summary_0,eha2s_b_015_summary_1,eha2s_b_015_summary_2",refuted,refuted,stale_evidence,"stale_evidence,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_015,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.00058425,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_015_current_record,eha2s_b_015_version_index","eha2s_b_015_old_version,eha2s_b_015_summary_0,eha2s_b_015_summary_1,eha2s_b_015_summary_2","eha2s_b_015_old_version,eha2s_b_015_summary_0,eha2s_b_015_summary_1,eha2s_b_015_summary_2",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_015,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0006306,1.0,0.0,1.0,1.0,1.0,1.0,0.0,eha2s_b_015_current_record,eha2s_b_015_old_version,"eha2s_b_015_old_version,eha2s_b_015_current_record,eha2s_b_015_summary_0,eha2s_b_015_summary_1,eha2s_b_015_summary_2",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_016,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.95,0.0004829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_b_016_current_record,eha2s_b_016_version_index","eha2s_b_016_old_version,eha2s_b_016_summary_0,eha2s_b_016_summary_1,eha2s_b_016_summary_2","eha2s_b_016_old_version,eha2s_b_016_summary_0,eha2s_b_016_summary_1,eha2s_b_016_summary_2",refuted,refuted,stale_evidence,"stale_evidence,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_016,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0006741,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_016_current_record,eha2s_b_016_version_index","eha2s_b_016_old_version,eha2s_b_016_summary_0,eha2s_b_016_summary_1,eha2s_b_016_summary_2","eha2s_b_016_old_version,eha2s_b_016_summary_0,eha2s_b_016_summary_1,eha2s_b_016_summary_2,eha2s_b_016_current_record,eha2s_b_016_version_index",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_016,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.00062445,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_016_current_record,eha2s_b_016_version_index","eha2s_b_016_old_version,eha2s_b_016_summary_0,eha2s_b_016_summary_1,eha2s_b_016_summary_2","eha2s_b_016_current_record,eha2s_b_016_old_version,eha2s_b_016_summary_0,eha2s_b_016_summary_1,eha2s_b_016_summary_2",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_016,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.0006276,1.0,1.0,1.0,1.0,0.0,1.0,0.0,"eha2s_b_016_current_record,eha2s_b_016_version_index","eha2s_b_016_old_version,eha2s_b_016_summary_0,eha2s_b_016_summary_1,eha2s_b_016_summary_2","eha2s_b_016_old_version,eha2s_b_016_summary_0,eha2s_b_016_summary_1,eha2s_b_016_summary_2",refuted,refuted,stale_evidence,"stale_evidence,partial_support,no_primary_source",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_017,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0004961999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_b_017_current_record,eha2s_b_017_version_index","eha2s_b_017_old_version,eha2s_b_017_summary_2,eha2s_b_017_summary_0,eha2s_b_017_summary_1","eha2s_b_017_old_version,eha2s_b_017_summary_2,eha2s_b_017_summary_0,eha2s_b_017_summary_1",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_017,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0006398999999999999,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_017_current_record,eha2s_b_017_version_index","eha2s_b_017_old_version,eha2s_b_017_summary_0,eha2s_b_017_summary_1,eha2s_b_017_summary_2","eha2s_b_017_old_version,eha2s_b_017_current_record",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_017,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.00063945,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_017_current_record,eha2s_b_017_version_index","eha2s_b_017_old_version,eha2s_b_017_summary_0,eha2s_b_017_summary_1,eha2s_b_017_summary_2","eha2s_b_017_old_version,eha2s_b_017_summary_0,eha2s_b_017_summary_1,eha2s_b_017_summary_2",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_017,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0005909999999999999,1.0,1.0,1.0,1.0,0.0,1.0,0.0,"eha2s_b_017_current_record,eha2s_b_017_version_index","eha2s_b_017_old_version,eha2s_b_017_summary_0,eha2s_b_017_summary_1,eha2s_b_017_summary_2","eha2s_b_017_old_version,eha2s_b_017_summary_0,eha2s_b_017_summary_1,eha2s_b_017_summary_2,eha2s_b_017_current_record",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_018,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.0005453999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_b_018_current_record,eha2s_b_018_version_index","eha2s_b_018_old_version,eha2s_b_018_summary_0,eha2s_b_018_summary_1,eha2s_b_018_summary_2","eha2s_b_018_old_version,eha2s_b_018_current_record,eha2s_b_018_summary_0,eha2s_b_018_summary_1,eha2s_b_018_summary_2",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_018,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.0007760999999999999,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_018_current_record,eha2s_b_018_version_index","eha2s_b_018_old_version,eha2s_b_018_summary_0,eha2s_b_018_summary_1,eha2s_b_018_summary_2","eha2s_b_018_old_version,eha2s_b_018_summary_0,eha2s_b_018_summary_1,eha2s_b_018_summary_2,eha2s_b_018_current_record",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_018,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,1.0,0.00051645,1.0,0.0,1.0,0.0,0.0,1.0,0.0,eha2s_b_018_current_record,,eha2s_b_018_current_record,refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_018,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.0006141,1.0,1.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_018_current_record,eha2s_b_018_version_index","eha2s_b_018_old_version,eha2s_b_018_summary_0,eha2s_b_018_summary_1,eha2s_b_018_summary_2","eha2s_b_018_old_version,eha2s_b_018_summary_0,eha2s_b_018_summary_1,eha2s_b_018_summary_2",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_019,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.000507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_b_019_current_record,eha2s_b_019_version_index","eha2s_b_019_old_version,eha2s_b_019_summary_0,eha2s_b_019_summary_1,eha2s_b_019_summary_2","eha2s_b_019_old_version,eha2s_b_019_summary_0,eha2s_b_019_summary_1,eha2s_b_019_summary_2",refuted,refuted,stale_evidence,"stale_evidence,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_019,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,forced_compare_versions,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,0.95,0.0006915,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2s_b_019_current_record,eha2s_b_019_version_index","eha2s_b_019_old_version,eha2s_b_019_summary_0,eha2s_b_019_summary_1,eha2s_b_019_summary_2","eha2s_b_019_old_version,eha2s_b_019_summary_0,eha2s_b_019_summary_1,eha2s_b_019_summary_2",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,citation_laundering,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_019,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.00059205,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2s_b_019_current_record,eha2s_b_019_version_index","eha2s_b_019_old_version,eha2s_b_019_summary_0,eha2s_b_019_summary_1,eha2s_b_019_summary_2","eha2s_b_019_old_version,eha2s_b_019_summary_0,eha2s_b_019_summary_1,eha2s_b_019_summary_2",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,no_primary_source",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_b_019,B,EHA-v2S-temporal-routing,old_report_retracted_by_new_audit,gpt-4o-mini,bm25_top8,tool_agent_3call_policy,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.00069765,1.0,1.0,1.0,1.0,0.0,1.0,0.0,"eha2s_b_019_current_record,eha2s_b_019_version_index","eha2s_b_019_old_version,eha2s_b_019_summary_0,eha2s_b_019_summary_1,eha2s_b_019_summary_2","eha2s_b_019_old_version,eha2s_b_019_summary_0,eha2s_b_019_summary_1,eha2s_b_019_summary_2",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
