task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_053,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00185475,"eham_053_primary_a,eham_053_primary_b","eham_053_pollutant_root,eham_053_repost_00,eham_053_repost_01,eham_053_repost_02,eham_053_repost_03",refuted,refuted
eham_053,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00196875,"eham_053_primary_a,eham_053_primary_b","eham_053_pollutant_root,eham_053_old_version,eham_053_repost_00,eham_053_repost_01,eham_053_repost_02,eham_053_repost_03",refuted,refuted
eham_053,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00268425,"eham_053_primary_a,eham_053_primary_b","eham_053_old_version,eham_053_pollutant_root,eham_053_repost_00,eham_053_repost_01,eham_053_repost_02,eham_053_repost_03",refuted,refuted
eham_053,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00193125,"eham_053_primary_a,eham_053_primary_b","eham_053_old_version,eham_053_pollutant_root,eham_053_repost_02,eham_053_repost_03,eham_053_context_12,eham_053_context_13",refuted,refuted
eham_054,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.001854,"eham_054_primary_a,eham_054_primary_b","eham_054_pollutant_root,eham_054_old_version,eham_054_repost_00,eham_054_repost_01,eham_054_repost_02,eham_054_context_07",refuted,refuted
eham_054,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0025485,"eham_054_primary_a,eham_054_primary_b","eham_054_pollutant_root,eham_054_old_version,eham_054_repost_00,eham_054_repost_01,eham_054_repost_02,eham_054_context_07",refuted,refuted
eham_054,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019725,"eham_054_primary_a,eham_054_primary_b","eham_054_old_version,eham_054_pollutant_root,eham_054_repost_01,eham_054_repost_02,eham_054_repost_00,eham_054_context_07",refuted,refuted
eham_054,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00254775,eham_054_primary_a,"eham_054_old_version,eham_054_pollutant_root,eham_054_repost_01,eham_054_repost_02,eham_054_context_13,eham_054_context_12,eham_054_primary_a",refuted,refuted
eham_055,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00176325,"eham_055_primary_a,eham_055_primary_b","eham_055_pollutant_root,eham_055_repost_00,eham_055_repost_01,eham_055_repost_02,eham_055_old_version,eham_055_context_07",refuted,refuted
eham_055,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00263325,"eham_055_primary_a,eham_055_primary_b","eham_055_pollutant_root,eham_055_old_version,eham_055_repost_00,eham_055_repost_01,eham_055_repost_02,eham_055_context_07",refuted,refuted
eham_055,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00259275,"eham_055_primary_a,eham_055_primary_b","eham_055_old_version,eham_055_pollutant_root,eham_055_repost_00,eham_055_repost_01,eham_055_repost_02,eham_055_context_07",refuted,refuted
eham_055,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00257025,"eham_055_primary_a,eham_055_primary_b","eham_055_old_version,eham_055_pollutant_root,eham_055_repost_01,eham_055_repost_02,eham_055_context_13,eham_055_context_12",refuted,refuted
eham_056,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00190875,"eham_056_primary_a,eham_056_primary_b","eham_056_pollutant_root,eham_056_repost_00,eham_056_repost_01,eham_056_repost_02,eham_056_repost_03,eham_056_old_version",refuted,refuted
eham_056,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00202275,"eham_056_primary_a,eham_056_primary_b","eham_056_pollutant_root,eham_056_old_version,eham_056_repost_00,eham_056_repost_01,eham_056_repost_02,eham_056_repost_03",refuted,refuted
eham_056,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00268425,"eham_056_primary_a,eham_056_primary_b","eham_056_pollutant_root,eham_056_repost_00,eham_056_repost_01,eham_056_repost_02,eham_056_repost_03,eham_056_old_version",refuted,refuted
eham_056,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.002664,eham_056_primary_a,"eham_056_primary_a,eham_056_old_version,eham_056_pollutant_root,eham_056_repost_04,eham_056_repost_03,eham_056_context_13,eham_056_context_12",refuted,refuted
eham_057,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00190275,"eham_057_primary_a,eham_057_primary_b","eham_057_pollutant_root,eham_057_repost_00,eham_057_repost_01,eham_057_repost_02,eham_057_repost_03,eham_057_old_version",refuted,refuted
eham_057,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00268275,"eham_057_primary_a,eham_057_primary_b","eham_057_pollutant_root,eham_057_repost_00,eham_057_repost_01,eham_057_repost_02,eham_057_repost_03,eham_057_old_version",refuted,refuted
eham_057,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00202125,eham_057_primary_a,"eham_057_pollutant_root,eham_057_old_version,eham_057_repost_00,eham_057_repost_01,eham_057_repost_02,eham_057_repost_03",refuted,refuted
eham_057,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00192675,eham_057_primary_a,"eham_057_primary_b,eham_057_old_version,eham_057_pollutant_root,eham_057_repost_03,eham_057_repost_04,eham_057_context_12,eham_057_context_13",refuted,refuted
eham_058,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00189075,"eham_058_primary_a,eham_058_primary_b","eham_058_pollutant_root,eham_058_repost_00,eham_058_repost_01,eham_058_repost_02,eham_058_repost_03,eham_058_old_version",refuted,refuted
eham_058,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00204075,"eham_058_primary_a,eham_058_primary_b","eham_058_pollutant_root,eham_058_old_version,eham_058_repost_00,eham_058_repost_01,eham_058_repost_02,eham_058_repost_03",refuted,refuted
eham_058,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00267525,"eham_058_primary_a,eham_058_primary_b","eham_058_old_version,eham_058_pollutant_root,eham_058_repost_00,eham_058_repost_01,eham_058_repost_02,eham_058_repost_03",refuted,refuted
eham_058,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00185025,"eham_058_primary_a,eham_058_primary_b","eham_058_old_version,eham_058_pollutant_root,eham_058_repost_03,eham_058_repost_02,eham_058_context_13,eham_058_context_12",refuted,refuted
eham_059,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0018315,"eham_059_primary_a,eham_059_primary_b","eham_059_pollutant_root,eham_059_repost_00,eham_059_repost_01,eham_059_repost_02,eham_059_old_version,eham_059_context_07",refuted,refuted
eham_059,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001914,"eham_059_primary_a,eham_059_primary_b","eham_059_pollutant_root,eham_059_old_version,eham_059_repost_00,eham_059_repost_01,eham_059_repost_02,eham_059_context_07",refuted,refuted
eham_059,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001968,"eham_059_primary_a,eham_059_primary_b","eham_059_pollutant_root,eham_059_repost_00,eham_059_repost_01,eham_059_repost_02,eham_059_old_version,eham_059_context_07",refuted,refuted
eham_059,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00259725,"eham_059_primary_a,eham_059_primary_b","eham_059_old_version,eham_059_pollutant_root,eham_059_repost_01,eham_059_repost_02,eham_059_context_13,eham_059_context_12",refuted,refuted
eham_060,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00183075,"eham_060_primary_a,eham_060_primary_b","eham_060_pollutant_root,eham_060_repost_00,eham_060_repost_01,eham_060_repost_02,eham_060_old_version,eham_060_context_07",refuted,refuted
eham_060,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00201225,"eham_060_primary_a,eham_060_primary_b","eham_060_pollutant_root,eham_060_old_version,eham_060_repost_00,eham_060_repost_01,eham_060_repost_02,eham_060_context_07",refuted,refuted
eham_060,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00257475,"eham_060_primary_a,eham_060_primary_b","eham_060_old_version,eham_060_pollutant_root,eham_060_repost_00,eham_060_repost_01,eham_060_repost_02,eham_060_context_07",refuted,refuted
eham_060,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00250725,"eham_060_primary_a,eham_060_primary_b","eham_060_old_version,eham_060_pollutant_root,eham_060_repost_01,eham_060_repost_02,eham_060_context_12,eham_060_context_13",refuted,refuted
eham_061,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.001809,"eham_061_primary_a,eham_061_primary_b","eham_061_pollutant_root,eham_061_old_version,eham_061_repost_00,eham_061_repost_01,eham_061_repost_02,eham_061_context_07",refuted,refuted
eham_061,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019815,"eham_061_primary_a,eham_061_primary_b","eham_061_pollutant_root,eham_061_old_version,eham_061_repost_00,eham_061_repost_01,eham_061_repost_02,eham_061_context_07",refuted,refuted
eham_061,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019545,"eham_061_primary_a,eham_061_primary_b","eham_061_old_version,eham_061_pollutant_root,eham_061_repost_00,eham_061_repost_01,eham_061_repost_02,eham_061_context_07",refuted,refuted
eham_061,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002547,"eham_061_primary_a,eham_061_primary_b","eham_061_old_version,eham_061_pollutant_root,eham_061_repost_01,eham_061_repost_02,eham_061_context_13,eham_061_context_12",refuted,refuted
eham_062,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00183525,"eham_062_primary_a,eham_062_primary_b","eham_062_pollutant_root,eham_062_repost_00,eham_062_repost_01,eham_062_repost_02,eham_062_repost_03",refuted,refuted
eham_062,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00206175,"eham_062_primary_a,eham_062_primary_b","eham_062_pollutant_root,eham_062_old_version,eham_062_repost_00,eham_062_repost_01,eham_062_repost_02,eham_062_repost_03",refuted,refuted
eham_062,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00198975,eham_062_primary_a,"eham_062_pollutant_root,eham_062_old_version,eham_062_repost_00,eham_062_repost_01,eham_062_repost_02,eham_062_repost_03",refuted,refuted
eham_062,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00240825,"eham_062_primary_a,eham_062_primary_b","eham_062_old_version,eham_062_pollutant_root,eham_062_repost_03,eham_062_repost_04,eham_062_context_12,eham_062_context_13",refuted,refuted
eham_063,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00178725,"eham_063_primary_a,eham_063_primary_b","eham_063_pollutant_root,eham_063_old_version,eham_063_repost_00,eham_063_repost_01,eham_063_repost_02,eham_063_repost_03",refuted,refuted
eham_063,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00209475,eham_063_primary_a,"eham_063_pollutant_root,eham_063_old_version,eham_063_repost_00,eham_063_repost_01,eham_063_repost_02,eham_063_repost_03,eham_063_primary_b",refuted,refuted
eham_063,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00271125,"eham_063_primary_a,eham_063_primary_b","eham_063_old_version,eham_063_pollutant_root,eham_063_repost_00,eham_063_repost_01,eham_063_repost_02,eham_063_repost_03",refuted,refuted
eham_063,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00246675,"eham_063_primary_a,eham_063_primary_b","eham_063_old_version,eham_063_pollutant_root,eham_063_repost_03,eham_063_repost_02,eham_063_context_13,eham_063_context_12",refuted,refuted
eham_064,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00189,"eham_064_primary_a,eham_064_primary_b","eham_064_pollutant_root,eham_064_repost_00,eham_064_repost_01,eham_064_repost_02,eham_064_repost_03,eham_064_old_version",refuted,refuted
eham_064,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002661,eham_064_primary_a,"eham_064_pollutant_root,eham_064_repost_00,eham_064_repost_01,eham_064_repost_02,eham_064_repost_03,eham_064_old_version,eham_064_primary_a",refuted,refuted
eham_064,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0027195,"eham_064_primary_a,eham_064_primary_b","eham_064_pollutant_root,eham_064_old_version,eham_064_repost_00,eham_064_repost_01,eham_064_repost_02,eham_064_repost_03",refuted,refuted
eham_064,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019305,eham_064_primary_a,"eham_064_primary_b,eham_064_old_version,eham_064_pollutant_root,eham_064_repost_03,eham_064_repost_04,eham_064_context_12,eham_064_context_13",refuted,refuted
eham_065,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0018135,"eham_065_primary_a,eham_065_primary_b","eham_065_pollutant_root,eham_065_repost_00,eham_065_repost_01,eham_065_repost_02,eham_065_repost_03,eham_065_old_version",refuted,refuted
eham_065,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0028815,"eham_065_primary_a,eham_065_primary_b","eham_065_pollutant_root,eham_065_repost_00,eham_065_repost_01,eham_065_repost_02,eham_065_repost_03,eham_065_old_version",refuted,refuted
eham_065,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002022,"eham_065_primary_a,eham_065_primary_b","eham_065_pollutant_root,eham_065_old_version,eham_065_repost_00,eham_065_repost_01,eham_065_repost_02,eham_065_repost_03",refuted,refuted
eham_065,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00239925,eham_065_primary_a,"eham_065_primary_a,eham_065_old_version,eham_065_pollutant_root,eham_065_repost_04,eham_065_repost_03,eham_065_context_13,eham_065_context_12",refuted,refuted
eham_066,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00191325,"eham_066_primary_a,eham_066_primary_b","eham_066_pollutant_root,eham_066_repost_00,eham_066_repost_01,eham_066_repost_02,eham_066_repost_03,eham_066_old_version",refuted,refuted
eham_066,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00255375,eham_066_primary_a,"eham_066_pollutant_root,eham_066_repost_00,eham_066_repost_01,eham_066_repost_02,eham_066_repost_03,eham_066_old_version",refuted,refuted
eham_066,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00274725,"eham_066_primary_a,eham_066_primary_b","eham_066_pollutant_root,eham_066_old_version,eham_066_repost_00,eham_066_repost_01,eham_066_repost_02,eham_066_repost_03",refuted,refuted
eham_066,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019755,"eham_066_primary_a,eham_066_primary_b","eham_066_old_version,eham_066_pollutant_root,eham_066_repost_04,eham_066_repost_03,eham_066_context_13,eham_066_context_12",refuted,refuted
eham_067,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00191175,"eham_067_primary_a,eham_067_primary_b","eham_067_pollutant_root,eham_067_repost_00,eham_067_repost_01,eham_067_repost_02,eham_067_repost_03,eham_067_old_version",refuted,refuted
eham_067,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00267825,"eham_067_primary_a,eham_067_primary_b","eham_067_pollutant_root,eham_067_repost_00,eham_067_repost_01,eham_067_repost_02,eham_067_repost_03,eham_067_old_version",refuted,refuted
eham_067,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00264225,"eham_067_primary_a,eham_067_primary_b","eham_067_pollutant_root,eham_067_old_version,eham_067_repost_00,eham_067_repost_01,eham_067_repost_02,eham_067_repost_03",refuted,refuted
eham_067,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00203475,eham_067_primary_a,"eham_067_primary_b,eham_067_old_version,eham_067_pollutant_root,eham_067_repost_04,eham_067_repost_03,eham_067_context_13,eham_067_context_12",refuted,refuted
eham_068,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00195375,"eham_068_primary_a,eham_068_primary_b","eham_068_pollutant_root,eham_068_repost_00,eham_068_repost_01,eham_068_repost_02,eham_068_repost_03,eham_068_old_version",refuted,refuted
eham_068,L2,L2_temporal_drift,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00194175,"eham_068_primary_a,eham_068_primary_b","eham_068_pollutant_root,eham_068_repost_00,eham_068_repost_01,eham_068_repost_02,eham_068_repost_03,eham_068_old_version",refuted,refuted
eham_068,L2,L2_temporal_drift,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00199125,eham_068_primary_a,"eham_068_pollutant_root,eham_068_old_version,eham_068_repost_00,eham_068_repost_01,eham_068_repost_02,eham_068_repost_03",refuted,refuted
eham_068,L2,L2_temporal_drift,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00246225,"eham_068_primary_a,eham_068_primary_b","eham_068_old_version,eham_068_pollutant_root,eham_068_repost_04,eham_068_repost_03,eham_068_context_13,eham_068_context_12",refuted,refuted
