task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_a_065,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.00040935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_065_context_3,eha2s_a_065_context_4,eha2s_a_065_context_5,eha2s_a_065_context_6","eha2s_a_065_generated_lore,eha2s_a_065_lore_repost_0,eha2s_a_065_lore_repost_1","eha2s_a_065_generated_lore,eha2s_a_065_lore_repost_0,eha2s_a_065_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_066,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0.0,0.0,0.7,0.0002979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_066_generated_lore,,eha2s_a_066_generated_lore,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_066,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0003543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_066_generated_lore,eha2s_a_066_lore_repost_0,eha2s_a_066_lore_repost_1,eha2s_a_066_context_3","eha2s_a_066_generated_lore,eha2s_a_066_lore_repost_0,eha2s_a_066_lore_repost_1,eha2s_a_066_context_3",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_067,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.7,0.00029355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_067,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.42857142857142855,0.0,0.0,0.0,0.75,0.00043875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_067_generated_lore,eha2s_a_067_lore_repost_0,eha2s_a_067_lore_repost_1,eha2s_a_067_context_3,eha2s_a_067_context_4,eha2s_a_067_context_5,eha2s_a_067_context_6",,"eha2s_a_067_generated_lore,eha2s_a_067_lore_repost_0,eha2s_a_067_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_068,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.5,0.00028395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_068,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.00036255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,"eha2s_a_068_generated_lore,eha2s_a_068_lore_repost_0,eha2s_a_068_lore_repost_1,eha2s_a_068_context_3,eha2s_a_068_context_4,eha2s_a_068_context_5,eha2s_a_068_context_6",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_069,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3,0.0003015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_069,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.75,0.0,0.0,0.0,0.4,0.0004029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_069_generated_lore,eha2s_a_069_lore_repost_0,eha2s_a_069_lore_repost_1,eha2s_a_069_context_3",,"eha2s_a_069_generated_lore,eha2s_a_069_lore_repost_0,eha2s_a_069_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_070,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.5,0.00026565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_070,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.2,0.00035145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_070_context_3,eha2s_a_070_context_4","eha2s_a_070_generated_lore,eha2s_a_070_lore_repost_0,eha2s_a_070_lore_repost_1","eha2s_a_070_generated_lore,eha2s_a_070_lore_repost_0,eha2s_a_070_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_071,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.4,0.00026145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_071,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,1.0,0.0,0.0,0.0,0.7,0.00034245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_071_generated_lore,,"eha2s_a_071_generated_lore,eha2s_a_071_lore_repost_0,eha2s_a_071_lore_repost_1,eha2s_a_071_context_3,eha2s_a_071_context_4",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_072,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.5,0.00027375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_072,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.1,0.00041235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_072_generated_lore,eha2s_a_072_lore_repost_0,eha2s_a_072_lore_repost_1,eha2s_a_072_context_3,eha2s_a_072_context_4,eha2s_a_072_context_5,eha2s_a_072_context_6","eha2s_a_072_generated_lore,eha2s_a_072_lore_repost_0,eha2s_a_072_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_073,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.5,0.0002712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_073,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.1,0.0004122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_073_generated_lore,eha2s_a_073_lore_repost_0,eha2s_a_073_lore_repost_1,eha2s_a_073_context_3,eha2s_a_073_context_4,eha2s_a_073_context_5","eha2s_a_073_generated_lore,eha2s_a_073_lore_repost_0,eha2s_a_073_lore_repost_1,eha2s_a_073_context_3,eha2s_a_073_context_4,eha2s_a_073_context_5",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,partial_support,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_074,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.4,0.00024885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_074,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.6,0.0,0.0,0.0,0.5,0.00039225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_074_generated_lore,eha2s_a_074_lore_repost_0,eha2s_a_074_lore_repost_1,eha2s_a_074_context_3,eha2s_a_074_context_4",,"eha2s_a_074_generated_lore,eha2s_a_074_lore_repost_0,eha2s_a_074_lore_repost_1,eha2s_a_074_context_3,eha2s_a_074_context_4",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_075,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.8,0.00029115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_075,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.42857142857142855,0.0,0.0,0.0,0.4,0.00040875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_075_generated_lore,eha2s_a_075_lore_repost_0,eha2s_a_075_lore_repost_1,eha2s_a_075_context_3,eha2s_a_075_context_4,eha2s_a_075_context_5,eha2s_a_075_context_6",,"eha2s_a_075_generated_lore,eha2s_a_075_lore_repost_0,eha2s_a_075_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_076,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0.0,0.0,0.8,0.00028485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_076_generated_lore,,eha2s_a_076_generated_lore,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_076,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.6,0.0,0.0,0.0,0.2,0.00037065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_076_generated_lore,eha2s_a_076_lore_repost_0,eha2s_a_076_lore_repost_1,eha2s_a_076_context_3,eha2s_a_076_context_4",,"eha2s_a_076_generated_lore,eha2s_a_076_lore_repost_0,eha2s_a_076_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_077,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.5,0.00030825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_077_generated_lore,eha2s_a_077_lore_repost_0,eha2s_a_077_lore_repost_1,eha2s_a_077_context_3,eha2s_a_077_context_4","eha2s_a_077_generated_lore,eha2s_a_077_lore_repost_0,eha2s_a_077_lore_repost_1,eha2s_a_077_context_3,eha2s_a_077_context_4",insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_077,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.6,0.0,0.0,0.0,0.7,0.00035385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_077_generated_lore,eha2s_a_077_lore_repost_0,eha2s_a_077_lore_repost_1,eha2s_a_077_context_3,eha2s_a_077_context_4",,"eha2s_a_077_generated_lore,eha2s_a_077_lore_repost_0,eha2s_a_077_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_078,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.5,0.00026565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_078,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.2,0.00042585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_078_context_3,eha2s_a_078_context_4","eha2s_a_078_generated_lore,eha2s_a_078_lore_repost_0,eha2s_a_078_lore_repost_1","eha2s_a_078_generated_lore,eha2s_a_078_lore_repost_0,eha2s_a_078_lore_repost_1,eha2s_a_078_context_3,eha2s_a_078_context_4",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_079,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.9,0.00029145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_079,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.00032745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,"eha2s_a_079_generated_lore,eha2s_a_079_lore_repost_0,eha2s_a_079_lore_repost_1,eha2s_a_079_context_3,eha2s_a_079_context_4",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_080,A,EHA-v2S-scope-diagnostic,partial_support,openai/gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.85,0.0003084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_080_current_primary,"eha2s_a_080_partial_primary,eha2s_a_080_context_2,eha2s_a_080_context_3,eha2s_a_080_context_4,eha2s_a_080_context_5,eha2s_a_080_context_6","eha2s_a_080_current_primary,eha2s_a_080_partial_primary,eha2s_a_080_context_2,eha2s_a_080_context_3,eha2s_a_080_context_4,eha2s_a_080_context_5,eha2s_a_080_context_6",insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_080,A,EHA-v2S-scope-diagnostic,partial_support,openai/gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.000327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_080_current_primary,,eha2s_a_080_partial_primary,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
