task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_097,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_097_primary_a,eham_097_primary_b","eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01,eham_097_repost_03,eham_097_repost_04",refuted,refuted
eham_097,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_097_primary_a,eham_097_primary_b","eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01,eham_097_repost_03,eham_097_repost_04",refuted,refuted
eham_098,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_02",,refuted,supported
eham_098,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_02",,refuted,supported
eham_098,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_098_primary_a,eham_098_primary_b","eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_02,eham_098_repost_03,eham_098_repost_04",refuted,refuted
eham_098,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_098_primary_a,eham_098_primary_b","eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_02,eham_098_repost_03,eham_098_repost_04",refuted,refuted
eham_099,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_02",,refuted,supported
eham_099,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_02",,refuted,supported
eham_099,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_099_primary_a,eham_099_primary_b","eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_02,eham_099_repost_03,eham_099_repost_04",refuted,refuted
eham_099,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_099_primary_a,eham_099_primary_b","eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_02,eham_099_repost_03,eham_099_repost_04",refuted,refuted
eham_100,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01",,refuted,supported
eham_100,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01",,refuted,supported
eham_100,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_100_primary_a,eham_100_primary_b","eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01,eham_100_repost_02,eham_100_repost_03",refuted,refuted
eham_100,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_100_primary_a,eham_100_primary_b","eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01,eham_100_repost_02,eham_100_repost_03",refuted,refuted
eham_101,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_01",,refuted,supported
eham_101,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_01",,refuted,supported
eham_101,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_101_primary_a,eham_101_primary_b","eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_01,eham_101_repost_02,eham_101_repost_04",refuted,refuted
eham_101,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_101_primary_a,eham_101_primary_b","eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_01,eham_101_repost_02,eham_101_repost_04",refuted,refuted
eham_102,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_01",,refuted,supported
eham_102,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_01",,refuted,supported
eham_102,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_102_primary_a,eham_102_primary_b","eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_01,eham_102_repost_03,eham_102_repost_04",refuted,refuted
eham_102,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_102_primary_a,eham_102_primary_b","eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_01,eham_102_repost_03,eham_102_repost_04",refuted,refuted
eham_103,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_103_pollutant_root,eham_103_repost_00,eham_103_repost_02",,refuted,supported
eham_103,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_103_pollutant_root,eham_103_repost_00,eham_103_repost_02",,refuted,supported
eham_103,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_103_primary_a,eham_103_primary_b","eham_103_pollutant_root,eham_103_repost_00,eham_103_repost_02,eham_103_repost_03,eham_103_repost_04",refuted,refuted
eham_103,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_103_primary_a,eham_103_primary_b","eham_103_pollutant_root,eham_103_repost_00,eham_103_repost_02,eham_103_repost_03,eham_103_repost_04",refuted,refuted
eham_104,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02",,refuted,supported
eham_104,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02",,refuted,supported
eham_104,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_104_primary_a,eham_104_primary_b","eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04",refuted,refuted
eham_104,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_104_primary_a,eham_104_primary_b","eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04",refuted,refuted
eham_105,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01",,refuted,supported
eham_105,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01",,refuted,supported
eham_105,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_105_primary_a,eham_105_primary_b","eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03",refuted,refuted
eham_105,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_105_primary_a,eham_105_primary_b","eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03",refuted,refuted
eham_106,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01",,refuted,supported
eham_106,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01",,refuted,supported
eham_106,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_106_primary_a,eham_106_primary_b","eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01,eham_106_repost_02,eham_106_repost_04",refuted,refuted
eham_106,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_106_primary_a,eham_106_primary_b","eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01,eham_106_repost_02,eham_106_repost_04",refuted,refuted
eham_107,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_01",,refuted,supported
eham_107,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_01",,refuted,supported
eham_107,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_107_primary_a,eham_107_primary_b","eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_01,eham_107_repost_03,eham_107_repost_04",refuted,refuted
eham_107,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_107_primary_a,eham_107_primary_b","eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_01,eham_107_repost_03,eham_107_repost_04",refuted,refuted
eham_108,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_108_pollutant_root,eham_108_repost_00,eham_108_repost_02",,refuted,supported
eham_108,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_108_pollutant_root,eham_108_repost_00,eham_108_repost_02",,refuted,supported
eham_108,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_108_primary_a,eham_108_primary_b","eham_108_pollutant_root,eham_108_repost_00,eham_108_repost_02,eham_108_repost_03,eham_108_repost_04",refuted,refuted
eham_108,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_108_primary_a,eham_108_primary_b","eham_108_pollutant_root,eham_108_repost_00,eham_108_repost_02,eham_108_repost_03,eham_108_repost_04",refuted,refuted
eham_109,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02",,refuted,supported
eham_109,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02",,refuted,supported
eham_109,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_109_primary_a,eham_109_primary_b","eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04",refuted,refuted
eham_109,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_109_primary_a,eham_109_primary_b","eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04",refuted,refuted
eham_110,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01",,refuted,supported
eham_110,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01",,refuted,supported
eham_110,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_110_primary_a,eham_110_primary_b","eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01,eham_110_repost_02,eham_110_repost_03",refuted,refuted
eham_110,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_110_primary_a,eham_110_primary_b","eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01,eham_110_repost_02,eham_110_repost_03",refuted,refuted
eham_111,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_111_pollutant_root,eham_111_repost_00,eham_111_repost_01",,refuted,supported
eham_111,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_111_pollutant_root,eham_111_repost_00,eham_111_repost_01",,refuted,supported
eham_111,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_111_primary_a,eham_111_primary_b","eham_111_pollutant_root,eham_111_repost_00,eham_111_repost_01,eham_111_repost_02,eham_111_repost_04",refuted,refuted
eham_111,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_111_primary_a,eham_111_primary_b","eham_111_pollutant_root,eham_111_repost_00,eham_111_repost_01,eham_111_repost_02,eham_111_repost_04",refuted,refuted
eham_112,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_112_pollutant_root,eham_112_repost_00,eham_112_repost_01",,refuted,supported
eham_112,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_112_pollutant_root,eham_112_repost_00,eham_112_repost_01",,refuted,supported
eham_112,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_112_primary_a,eham_112_primary_b","eham_112_pollutant_root,eham_112_repost_00,eham_112_repost_01,eham_112_repost_03,eham_112_repost_04",refuted,refuted
eham_112,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_112_primary_a,eham_112_primary_b","eham_112_pollutant_root,eham_112_repost_00,eham_112_repost_01,eham_112_repost_03,eham_112_repost_04",refuted,refuted
eham_113,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_113_pollutant_root,eham_113_repost_00,eham_113_repost_02",,refuted,supported
eham_113,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_113_pollutant_root,eham_113_repost_00,eham_113_repost_02",,refuted,supported
eham_113,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_113_primary_a,eham_113_primary_b","eham_113_pollutant_root,eham_113_repost_00,eham_113_repost_02,eham_113_repost_03,eham_113_repost_04",refuted,refuted
eham_113,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_113_primary_a,eham_113_primary_b","eham_113_pollutant_root,eham_113_repost_00,eham_113_repost_02,eham_113_repost_03,eham_113_repost_04",refuted,refuted
eham_114,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_02",,refuted,supported
eham_114,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_02",,refuted,supported
eham_114,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_114_primary_a,eham_114_primary_b","eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_02,eham_114_repost_03,eham_114_repost_04",refuted,refuted
eham_114,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_114_primary_a,eham_114_primary_b","eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_02,eham_114_repost_03,eham_114_repost_04",refuted,refuted
eham_115,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_115_pollutant_root,eham_115_repost_00,eham_115_repost_01",,refuted,supported
eham_115,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_115_pollutant_root,eham_115_repost_00,eham_115_repost_01",,refuted,supported
eham_115,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_115_primary_a,eham_115_primary_b","eham_115_pollutant_root,eham_115_repost_00,eham_115_repost_01,eham_115_repost_02,eham_115_repost_03",refuted,refuted
eham_115,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_115_primary_a,eham_115_primary_b","eham_115_pollutant_root,eham_115_repost_00,eham_115_repost_01,eham_115_repost_02,eham_115_repost_03",refuted,refuted
eham_116,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_116_pollutant_root,eham_116_repost_00,eham_116_repost_01",,refuted,supported
eham_116,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_116_pollutant_root,eham_116_repost_00,eham_116_repost_01",,refuted,supported
eham_116,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_116_primary_a,eham_116_primary_b","eham_116_pollutant_root,eham_116_repost_00,eham_116_repost_01,eham_116_repost_02,eham_116_repost_04",refuted,refuted
eham_116,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_116_primary_a,eham_116_primary_b","eham_116_pollutant_root,eham_116_repost_00,eham_116_repost_01,eham_116_repost_02,eham_116_repost_04",refuted,refuted
eham_117,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01",,refuted,supported
eham_117,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01",,refuted,supported
eham_117,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_117_primary_a,eham_117_primary_b","eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01,eham_117_repost_03,eham_117_repost_04",refuted,refuted
eham_117,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_117_primary_a,eham_117_primary_b","eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01,eham_117_repost_03,eham_117_repost_04",refuted,refuted
eham_118,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_118_pollutant_root,eham_118_repost_00,eham_118_repost_02",,refuted,supported
eham_118,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_118_pollutant_root,eham_118_repost_00,eham_118_repost_02",,refuted,supported
