task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_084,active_verification,conflicting_evidence,L2,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.95,0.0003951,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_048_primary_a"", ""rationale"": ""There is a primary record stating that the certification lapsed on 2024-12-31. This needs verification against the claim of validity into 2025.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_primary_b"", ""rationale"": ""There are multiple primary records confirming the lapse of the safety certification on the same date, which are useful for corroborative evidence.""}]"
ert_085,active_verification,conflicting_evidence,L2,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.95,0.00037215,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_049_primary_a"", ""rationale"": ""The primary records indicate the EU safety certificate lapsed on 2024-12-31 contradicting the claims present in secondary sources.""}, {""action"": ""trace_source"", ""target"": ""eham_049_primary_a"", ""rationale"": ""Understanding the primary source is crucial to validate the expiration date of the certification.""}]"
ert_085,active_verification,conflicting_evidence,L2,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00037155,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_049_primary_a"", ""rationale"": ""The primary records from Jan 2025 will provide direct evidence regarding the validity of the certification.""}, {""action"": ""search_contradiction"", ""target"": ""eham_049_repost_00"", ""rationale"": ""Seeking contradiction to the claim from the secondary sources is necessary due to conflicting evidence.""}]"
ert_086,active_verification,conflicting_evidence,L2,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.0003789,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_050_primary_a"", ""rationale"": ""To verify the actual status of the safety certification, I need to examine primary records that explicitly state the validity period of the certificate.""}, {""action"": ""search_contradiction"", ""target"": ""eham_050_pollutant_root"", ""rationale"": ""I need to check for any documents that might contradict the claims made in the secondary sources that state the certificate is valid through 2025.""}]"
ert_086,active_verification,conflicting_evidence,L2,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7833333333333333,1.0,1.0,0.0,1.0,0.9,0.0003963,refuted,refuted,,"eham_050_primary_a,eham_050_primary_b,eham_050_context_09","[{""action"": ""search_primary"", ""target"": ""Find primary records or official documents directly related to the certification status of Novalis Robotics."", ""rationale"": ""Need to find raw primary evidence regarding the validity of the EU safety certification for Novalis Robotics.""}, {""action"": ""search_contradiction"", ""target"": ""Documents that could suggest a contradiction regarding the renewal status of the certification."", ""rationale"": ""Looking for documents that might definitively counter the claim that the certification was valid in January 2025.""}]"
ert_087,active_verification,conflicting_evidence,L2,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.95,0.0003633,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b,eham_051_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_051_primary_a"", ""rationale"": ""To determine the validity of the claim made about the certification validity and check the basis of the statement.""}, {""action"": ""compare_versions"", ""target"": ""eham_051_primary_a"", ""rationale"": ""To compare the different primary records regarding the EU safety certificate to assess their consistency.""}]"
ert_087,active_verification,conflicting_evidence,L2,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.9,0.0003561,refuted,refuted,,"eham_051_primary_a,eham_051_primary_b","[{""action"": ""search_contradiction"", ""target"": ""eham_051_primary_a"", ""rationale"": ""Seeking direct primary records that contradict the claims of validity through 2025.""}]"
ert_088,active_verification,false_consensus,L3,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9,0.00038085,refuted,refuted,,"eham_072_primary_a,eham_072_pollutant_root,eham_072_repost_01","[{""action"": ""search_primary"", ""target"": ""eham_072_primary_a"", ""rationale"": ""The primary record provides raw data and is crucial for verifying the actual recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""The original claim sources need to be traced for credibility assessment due to their reliance on secondary information.""}]"
ert_088,active_verification,false_consensus,L3,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.95,0.00041925,refuted,refuted,eham_072_primary_a,"eham_072_primary_a,eham_072_pollutant_root,eham_072_repost_00","[{""action"": ""search_primary"", ""target"": ""eham_072_primary_a"", ""rationale"": ""The primary record explicitly states the recall rate as 3.8%, directly contradicting the claim that it is below 2%.""}, {""action"": ""search_contradiction"", ""target"": ""eham_072_primary_a"", ""rationale"": ""To further confirm the discrepancy between the claim and the primary record's findings.""}]"
ert_089,active_verification,false_consensus,L3,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.95,0.00043275,refuted,refuted,eham_073_primary_a,"eham_073_pollutant_root,eham_073_primary_a,eham_073_repost_00","[{""action"": ""search_primary"", ""target"": ""eham_073_primary_a"", ""rationale"": ""The primary record contradicts the claim that the recall rate is below two percent and provides the actual value of 3.8 percent, which is critical for verifying the accuracy of the claim.""}, {""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Tracing the source of the 1.7% claim will help to verify the initial assertion and determine if it originates from credible and independent evidence.""}]"
ert_089,active_verification,false_consensus,L3,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9,0.00042495,refuted,refuted,,"eham_073_primary_a,eham_073_pollutant_root,eham_073_repost_00","[{""action"": ""search_primary"", ""target"": ""eham_073_primary_a"", ""rationale"": ""The primary record from an audit report provides the most reliable data about the recall rate, which is essential to validate or refute the claim.""}, {""action"": ""search_contradiction"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Cross-checking for any contradictions against the claim made about the recall rate could clarify the issue further.""}]"
ert_090,active_verification,false_consensus,L3,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.95,0.00041835,refuted,refuted,eham_074_primary_a,"eham_074_primary_a,eham_074_pollutant_root,eham_074_repost_00","[{""action"": ""search_primary"", ""target"": ""eham_074_primary_a"", ""rationale"": ""The primary record is essential as it contains raw data that directly contradicts the claim in secondary summaries.""}, {""action"": ""search_contradiction"", ""target"": ""eham_074_primary_a"", ""rationale"": ""There is a documented discrepancy between secondary sources claiming a 1.7% recall rate and the primary record stating a 3.8% rate. Investigating this contradiction is crucial.""}]"
ert_090,active_verification,false_consensus,L3,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.00040995,refuted,insufficient,,"eham_074_primary_a,eham_074_pollutant_root,eham_074_repost_00","[{""action"": ""search_contradiction"", ""target"": ""eham_074_primary_a"", ""rationale"": ""There is evidence from a primary record that shows the recall rate as 3.8 percent, which contradicts the claim of a 1.7 percent recall rate.""}, {""action"": ""abstain"", ""target"": """", ""rationale"": ""Conflicting evidence exists, and it is vital to verify the claim before drawing a conclusion.""}]"
ert_091,active_verification,false_consensus,L3,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9,0.00039105,refuted,refuted,,"eham_075_primary_a,eham_075_pollutant_root,eham_075_repost_00","[{""action"": ""search_primary"", ""target"": ""eham_075_primary_a"", ""rationale"": ""There is a conflicting primary record stating the recall rate was 3.8%, which directly contradicts the claim of a rate below 2%.""}, {""action"": ""search_contradiction"", ""target"": ""eham_075_primary_a"", ""rationale"": ""The authoritative summaries are all secondary sources, making them potentially unreliable. Checking for direct contradiction in primary data is essential.""}]"
ert_091,active_verification,false_consensus,L3,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9,0.00042945,refuted,refuted,eham_075_primary_a,"eham_075_primary_a,eham_075_pollutant_root,eham_075_repost_01","[{""action"": ""search_contradiction"", ""target"": ""eham_075_primary_a"", ""rationale"": ""The primary record shows an audited recall rate of 3.8%, which contradicts the claims of a 1.7% recall rate from several summaries.""}, {""action"": ""abstain"", ""target"": """", ""rationale"": ""While secondary sources cite a 1.7% recall rate, the primary record indicates a higher rate, making the claim uncertain without further verification.""}]"
ert_092,active_verification,buried_primary,L4,openai/gpt-4o-mini,standard_answer,api,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0004137,refuted,supported,,"eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""To verify the primary evidence regarding the claim about the recall rate.""}, {""action"": ""search_contradiction"", ""target"": ""eham_096_repost_00"", ""rationale"": ""To look for any conflicting data or reports regarding the recall rate from other independent sources.""}]"
ert_092,active_verification,buried_primary,L4,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0004053,refuted,insufficient,eham_096_pollutant_root,"eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""The primary source should be validated for credibility as it contains the initial claim about the recall rate.""}]"
ert_093,active_verification,buried_primary,L4,openai/gpt-4o-mini,standard_answer,api,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.00039225,refuted,insufficient,eham_097_pollutant_root,"eham_097_pollutant_root,eham_097_repost_01,eham_097_repost_03","[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""The original claim is presented in a summary that should be verified for accuracy and source authenticity.""}, {""action"": ""search_primary"", ""target"": ""2024 recall data for Novalis Robotics"", ""rationale"": ""To find direct evidence or data proving Novalis Robotics' 2024 recall rate to verify the claim.""}]"
ert_093,active_verification,buried_primary,L4,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,0.00046905,refuted,insufficient,,"eham_097_pollutant_root,eham_097_repost_01,eham_097_repost_02","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""The evidence is mainly secondary and does not include primary records confirming the recall rate, which raises questions about its validity. A search for primary data or records that confirm the 1.7% figure may provide more reliable information.""}, {""action"": ""search_contradiction"", ""target"": ""Contradicting evidence for Novalis Robotics 2024 recall rate"", ""rationale"": ""It's crucial to verify if there are any conflicting reports or evidence regarding Novalis's recall rate for 2024. Identifying contradictory evidence can help assess the validity of the existing claims.""}]"
ert_094,active_verification,buried_primary,L4,openai/gpt-4o-mini,standard_answer,api,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.00041415,refuted,supported,,"eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""To verify the originality and credibility of the claims regarding the 1.7% recall rate.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recalls"", ""rationale"": ""To find direct records or primary data regarding Novalis Robotics' recall rate that can confirm or refute the claims made in secondary sources.""}]"
ert_094,active_verification,buried_primary,L4,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.00040335,refuted,insufficient,,"eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_01","[{""action"": ""abstain"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""All sourced documents are secondary and provide the same repeat of the 1.7% figure without primary evidence; there's no independent confirmation.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate primary records"", ""rationale"": ""To find primary sources or regulatory filings that confirm the 2024 recall rate for Novalis Robotics.""}]"
ert_095,active_verification,buried_primary,L4,openai/gpt-4o-mini,standard_answer,api,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0003762,refuted,insufficient,"eham_099_pollutant_root,eham_099_repost_00,eham_099_repost_01","eham_099_pollutant_root,eham_099_repost_00,eham_099_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""To verify the primary source of the claim about the recall rate and assess its credibility.""}, {""action"": ""abstain"", ""target"": """", ""rationale"": ""The evidence consists only of repeated secondary summaries without access to original data or primary sources, making it unclear whether the information is ultimately credible.""}]"
